session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-01-31,1,2024-01-31 20:10:00,2024-01-31 20:32:40,5,2035.697,2031.6256059999998,2031.6256059999998,2040.1710020661167,2040.1710020661167,-0.2185357041934905,sl,0.1,0.7000000000000001,-41.41394000000055,-1.0,10494.93185518088
2024-01-31,1,2024-01-31 20:40:00,2024-01-31 21:22:55,9,2033.452,2039.8857044270842,2029.385096,2040.0365564516137,2040.0365564516137,-0.3225460068744493,tp,0.1,0.7000000000000001,63.63704427084194,1.5819661410950834,10558.568899451722
2024-02-01,-1,2024-02-01 02:15:00,2024-02-01 06:05:05,47,2045.971,2044.3450159817346,2050.062942,2041.2670123456787,2041.2670123456787,0.23154676118975606,tp,0.1,0.7000000000000001,15.55984018265399,0.39736243042188574,10574.128739634376
2024-02-01,1,2024-02-01 10:10:00,2024-02-01 10:40:10,7,2039.168,2035.0896639999999,2035.0896639999999,2043.4443237704913,2043.4443237704913,-0.21054274493531533,sl,0.1,0.7000000000000001,-41.48336000000036,-1.0,10532.645379634374
2024-02-01,1,2024-02-01 10:50:00,2024-02-01 11:09:50,4,2034.42,2030.3511600000002,2030.3511600000002,2043.0673525641023,2043.0673525641023,-0.42533363147310094,sl,0.1,0.7000000000000001,-41.388399999999095,-1.0,10491.256979634376
2024-02-01,1,2024-02-01 11:15:00,2024-02-01 13:40:30,30,2031.627,2040.9780182926834,2027.563746,2042.6654246913579,2042.6654246913579,-0.539658847607089,tp,0.1,0.7000000000000001,92.8101829268342,2.301361985414551,10584.06716256121
2024-02-01,-1,2024-02-01 14:15:00,2024-02-01 14:35:15,5,2045.785,2049.87657,2049.87657,2041.0154756335287,2041.0154756335287,0.23733403417569637,sl,0.1,0.7000000000000001,-41.6156999999982,-1.0,10542.451462561212
2024-02-01,-1,2024-02-01 14:45:00,2024-02-01 15:00:00,4,2048.983,2041.3619157407413,2053.080966,2041.2449962335222,2041.2449962335222,0.38221790039284664,tp,0.1,0.7000000000000001,75.5108425925885,1.8597236432071897,10617.9623051538
2024-02-01,-1,2024-02-01 15:10:00,2024-02-01 15:56:30,10,2048.037,2052.133074,2052.133074,2041.4152976190483,2041.4152976190483,0.3286054723297031,sl,0.1,0.7000000000000001,-41.660740000000445,-1.0,10576.301565153799
2024-02-01,-1,2024-02-01 16:05:00,2024-02-01 16:12:15,2,2055.046,2059.1560919999997,2059.1560919999997,2041.9042435233166,2041.9042435233166,0.6456353924773526,sl,0.1,0.7000000000000001,-41.80091999999895,-1.0,10534.500645153801
2024-02-01,-1,2024-02-01 16:20:00,2024-02-01 16:25:25,2,2056.949,2061.062898,2061.062898,2042.1387882653069,2042.1387882653069,0.7259404610440714,sl,0.1,0.7000000000000001,-41.83898000000063,-1.0,10492.6616651538
2024-02-01,-1,2024-02-01 16:35:00,2024-02-01 16:45:00,3,2059.827,2063.9466540000003,2063.9466540000003,2042.4050912897828,2042.4050912897828,0.8519078210498191,sl,0.1,0.7000000000000001,-41.896540000000826,-1.0,10450.765125153799
2024-02-01,-1,2024-02-01 16:55:00,2024-02-01 23:59:55,73,2061.157,2055.058,2065.2793140000003,2042.7977791461417,2042.7977791461417,0.8993900934011198,session_end,0.1,0.7000000000000001,60.2900000000016,1.4795088389675999,10511.055125153802
2024-02-02,1,2024-02-02 13:35:00,2024-02-02 13:36:35,1,2041.53,2037.44694,2037.44694,2054.885921267894,2054.885921267894,-0.649545608821843,sl,0.1,0.7000000000000001,-41.530599999999325,-1.0,10469.524525153802
2024-02-02,1,2024-02-02 13:45:00,2024-02-02 13:47:55,1,2038.925,2034.84715,2034.84715,2054.679353535354,2054.679353535354,-0.7664141613268547,sl,0.1,0.7000000000000001,-41.47849999999899,-1.0,10428.046025153802
2024-02-02,1,2024-02-02 13:55:00,2024-02-02 14:03:20,2,2032.617,2028.551766,2028.551766,2054.434273453094,2054.434273453094,-1.0614734058364672,sl,0.1,0.7000000000000001,-41.35233999999919,-1.0,10386.693685153803
2024-02-02,1,2024-02-02 14:10:00,2024-02-02 21:57:55,94,2031.359,2039.675,2027.296282,2054.017451960785,2054.017451960785,-1.1049785355581445,session_end,0.1,0.7000000000000001,82.4600000000003,2.046905544514836,10469.153685153804
2024-02-05,1,2024-02-05 03:25:00,2024-02-05 06:36:25,39,2031.166,2027.103668,2027.103668,2035.865524390244,2035.865524390244,-0.22973149916887642,sl,0.1,0.7000000000000001,-41.3233199999997,-1.0,10427.830365153804
2024-02-05,1,2024-02-05 07:15:00,2024-02-05 08:07:40,11,2029.185,2025.12663,2025.12663,2033.2894885057467,2033.2894885057467,-0.20589731710181935,sl,0.1,0.7000000000000001,-41.28369999999968,-1.0,10386.546665153804
2024-02-05,1,2024-02-05 08:15:00,2024-02-05 09:32:40,16,2025.102,2021.0517960000002,2021.0517960000002,2032.6224932659934,2032.6224932659934,-0.3714901951055623,sl,0.1,0.7000000000000001,-41.202039999998945,-1.0,10345.344625153806
2024-02-05,1,2024-02-05 09:40:00,2024-02-05 13:27:05,46,2021.567,2017.523866,2017.523866,2031.2186522988502,2031.2186522988502,-0.4769133193950651,sl,0.1,0.7000000000000001,-41.131340000000094,-1.0,10304.213285153806
2024-02-05,1,2024-02-05 13:35:00,2024-02-05 18:33:00,60,2018.668,2026.88235135135,2014.6306639999998,2029.1704734151322,2029.1704734151322,-0.5179443301007493,tp,0.1,0.7000000000000001,81.4435135135016,2.0345969102769663,10385.656798667307
2024-02-06,-1,2024-02-06 14:50:00,2024-02-06 15:10:00,5,2031.041,2035.1030819999999,2035.1030819999999,2026.3987022471908,2026.3987022471908,0.2306208421682656,sl,0.1,0.7000000000000001,-41.32081999999919,-1.0,10344.335978667308
2024-02-06,-1,2024-02-06 15:20:00,2024-02-06 23:58:50,92,2036.547,2035.501,2040.620094,2026.6039166666662,2026.6039166666662,0.49075121445991376,session_end,0.1,0.7000000000000001,9.760000000000492,0.2568072330272829,10354.095978667308
2024-02-07,-1,2024-02-07 14:45:00,2024-02-07 14:48:40,1,2040.365,2044.44573,2044.44573,2034.412183615819,2034.412183615819,0.29263078702172735,sl,0.1,0.7000000000000001,-41.507299999999034,-1.0,10312.588678667309
2024-02-07,-1,2024-02-07 14:55:00,2024-02-07 17:27:55,31,2042.18,2035.152850877193,2046.2643600000001,2034.507260707635,2034.507260707635,0.3803004020577413,tp,0.1,0.7000000000000001,69.57149122807031,1.7205018957209766,10382.16016989538
2024-02-08,1,2024-02-08 08:30:00,2024-02-08 09:55:35,18,2030.52,2034.1287492997192,2026.45896,2034.63266993464,2034.63266993464,-0.20306711848742617,tp,0.1,0.7000000000000001,35.38749299719193,0.8886268787599113,10417.547662892572
2024-02-08,1,2024-02-08 11:30:00,2024-02-08 12:31:15,13,2029.966,2025.906068,2025.906068,2034.3048188405794,2034.3048188405794,-0.21271732733965237,sl,0.1,0.7000000000000001,-41.2993199999989,-1.0,10376.248342892573
2024-02-08,1,2024-02-08 12:40:00,2024-02-08 14:00:10,17,2024.828,2020.778344,2020.778344,2033.720966008771,2033.720966008771,-0.44037339234140205,sl,0.1,0.7000000000000001,-41.19655999999914,-1.0,10335.051782892573
2024-02-08,1,2024-02-08 14:10:00,2024-02-08 14:33:50,5,2023.04,2032.498665708812,2018.99392,2032.6872107843133,2032.6872107843133,-0.4759566908762233,tp,0.1,0.7000000000000001,93.88665708812077,2.3377357118030053,10428.938439980695
2024-02-09,1,2024-02-09 13:00:00,2024-02-09 13:31:15,7,2028.899,2032.8623117283953,2024.8412019999998,2033.0906688034192,2033.0906688034192,-0.2079675475520132,tp,0.1,0.7000000000000001,38.933117283954104,0.9767148902915729,10467.871557264649
2024-02-09,1,2024-02-09 13:50:00,2024-02-09 14:27:40,8,2028.575,2024.51785,2024.51785,2032.7981124497994,2032.7981124497994,-0.21074952911267486,sl,0.1,0.7000000000000001,-41.27150000000093,-1.0,10426.600057264648
2024-02-09,1,2024-02-09 14:35:00,2024-02-09 21:56:55,89,2023.775,2024.252,2019.72745,2032.493960952381,2032.493960952381,-0.42831423461163615,session_end,0.1,0.7000000000000001,4.069999999998617,0.11784906918996964,10430.670057264646
2024-02-12,1,2024-02-12 14:00:00,2024-02-12 14:21:35,5,2019.21,2015.17158,2015.17158,2023.2795456349222,2023.2795456349222,-0.20462054508750718,sl,0.1,0.7000000000000001,-41.08420000000088,-1.0,10389.585857264645
2024-02-12,1,2024-02-12 14:30:00,2024-02-12 18:50:50,53,2014.918,2021.5553797935113,2010.888164,2023.0874578544078,2023.0874578544078,-0.40381140334248605,tp,0.1,0.7000000000000001,65.673797935114,1.6470595313336602,10455.25965519976
2024-02-13,-1,2024-02-13 07:05:00,2024-02-13 11:22:50,52,2024.242,2028.2904839999999,2028.2904839999999,2019.8404588235292,2019.8404588235292,0.21932629169391094,sl,0.1,0.7000000000000001,-41.18483999999917,-1.0,10414.07481519976
2024-02-13,-1,2024-02-13 11:30:00,2024-02-13 13:30:00,25,2028.824,2023.0985555555549,2032.881648,2022.1933297101452,2022.1933297101452,0.3289829014918341,tp,0.1,0.7000000000000001,56.55444444445202,1.4110254128611555,10470.629259644213
2024-02-13,1,2024-02-13 13:40:00,2024-02-13 13:42:00,1,2015.586,2011.554828,2011.554828,2023.0386585365848,2023.0386585365848,-0.3674748628858397,sl,0.1,0.7000000000000001,-41.0117199999997,-1.0,10429.617539644212
2024-02-13,1,2024-02-13 13:50:00,2024-02-13 13:58:00,2,2007.565,2003.54987,2003.54987,2022.8911767068266,2022.8911767068266,-0.757661948566991,sl,0.1,0.7000000000000001,-40.851299999999995,-1.0,10388.766239644212
2024-02-13,1,2024-02-13 14:05:00,2024-02-13 14:31:15,6,2002.695,1998.68961,1998.68961,2022.5713353057192,2022.5713353057192,-0.981811368483466,sl,0.1,0.7000000000000001,-40.75390000000034,-1.0,10348.012339644212
2024-02-13,1,2024-02-13 14:40:00,2024-02-13 14:54:50,3,1997.652,1993.656696,1993.656696,2021.722390151515,2021.722390151515,-1.1905141016769962,sl,0.1,0.7000000000000001,-40.65304000000033,-1.0,10307.359299644211
2024-02-13,1,2024-02-13 15:00:00,2024-02-13 15:05:10,2,1995.887,1991.8952259999999,1991.8952259999999,2021.1456509259256,2021.1456509259256,-1.2537518468457143,sl,0.1,0.7000000000000001,-40.61774000000078,-1.0,10266.741559644212
2024-02-13,1,2024-02-13 15:15:00,2024-02-13 23:58:55,93,1991.164,1991.361,1987.181672,2020.6717950819668,2020.6717950819668,-1.4604942353228543,session_end,0.1,0.7000000000000001,1.270000000001164,0.04946855206304298,10268.011559644212
2024-02-14,1,2024-02-14 08:20:00,2024-02-14 09:57:10,20,1987.494,1991.500613445379,1983.519012,1991.9411716666673,1991.9411716666673,-0.22745007388328115,tp,0.1,0.7000000000000001,39.36613445379116,1.0079561109062913,10307.377694098004
2024-02-14,1,2024-02-14 15:10:00,2024-02-14 16:11:35,13,1985.827,1991.0982757731947,1981.855346,1991.344787545787,1991.344787545787,-0.2811058929019609,tp,0.1,0.7000000000000001,52.01275773194702,1.3272243184312573,10359.390451829951
2024-02-14,-1,2024-02-14 18:05:00,2024-02-14 18:54:55,10,1995.72,1991.278846607669,1999.71144,1991.2152619047613,1991.2152619047613,0.22638125477838306,tp,0.1,0.7000000000000001,43.71153392330989,1.1126694607287035,10403.101985753261
2024-02-15,-1,2024-02-15 10:45:00,2024-02-15 13:30:00,34,1997.388,2001.382776,2001.382776,1993.4763785529708,1993.4763785529708,0.20025928021915962,sl,0.1,0.7000000000000001,-40.64776000000002,-1.0,10362.454225753261
2024-02-15,-1,2024-02-15 13:40:00,2024-02-15 14:31:40,11,2002.065,2006.06913,2006.06913,1994.3419024390232,1994.3419024390232,0.3914122022623247,sl,0.1,0.7000000000000001,-40.74130000000032,-1.0,10321.71292575326
2024-02-15,-1,2024-02-15 14:40:00,2024-02-15 23:58:55,100,2006.24,2003.589,2010.25248,1994.9696998106047,1994.9696998106047,0.5681439768469403,session_end,0.1,0.7000000000000001,25.810000000000674,0.6606886514076092,10347.522925753261
2024-02-16,1,2024-02-16 13:35:00,2024-02-16 15:13:00,20,1998.87,2004.3213644688635,1994.8722599999999,2004.9279376278114,2004.9279376278114,-0.30142916931776315,tp,0.1,0.7000000000000001,53.8136446886363,1.3636115577460268,10401.336570441897
2024-02-16,-1,2024-02-16 15:45:00,2024-02-16 17:49:45,25,2009.879,2013.8987579999998,2013.8987579999998,2004.3927063492054,2004.3927063492054,0.2732395519823097,sl,0.1,0.7000000000000001,-40.89757999999911,-1.0,10360.438990441899
2024-02-16,-1,2024-02-16 17:55:00,2024-02-16 21:56:55,49,2013.926,2013.4,2017.9538519999999,2005.0618682170527,2005.0618682170527,0.44358390750586985,session_end,0.1,0.7000000000000001,4.559999999998399,0.13059069697691175,10364.998990441896
2024-02-19,1,2024-02-19 16:00:00,2024-02-19 23:58:50,51,2015.01,2016.372,2010.97998,2019.2264409722213,2019.2264409722213,-0.21017657485595678,session_end,0.1,0.7000000000000001,12.920000000000801,0.33796358330730525,10377.918990441898
2024-02-20,-1,2024-02-20 07:25:00,2024-02-20 10:27:00,37,2022.464,2026.508928,2026.508928,2018.1344063670415,2018.1344063670415,0.21616962771135267,sl,0.1,0.7000000000000001,-41.149280000000275,-1.0,10336.769710441897
2024-02-20,-1,2024-02-20 10:35:00,2024-02-20 13:45:10,39,2026.392,2030.444784,2030.444784,2019.5933635170597,2019.5933635170597,0.33792131654936136,sl,0.1,0.7000000000000001,-41.227839999999745,-1.0,10295.541870441897
2024-02-20,-1,2024-02-20 13:55:00,2024-02-20 23:58:50,109,2030.382,2024.559,2034.4427640000001,2021.411681636726,2021.411681636726,0.44665905739515943,session_end,0.1,0.7000000000000001,57.530000000000925,1.4339666131791955,10353.071870441898
2024-02-21,-1,2024-02-21 03:25:00,2024-02-21 08:01:40,56,2029.925,2028.4014722222219,2033.98485,2025.8128455284555,2025.8128455284555,0.2044687632763009,tp,0.1,0.7000000000000001,14.535277777780994,0.37526701178074634,10367.607148219678
2024-02-21,1,2024-02-21 16:00:00,2024-02-21 19:01:05,37,2024.324,2020.275352,2020.275352,2028.4843125000007,2028.4843125000007,-0.20876732809343673,sl,0.1,0.7000000000000001,-41.18647999999958,-1.0,10326.42066821968
2024-02-22,-1,2024-02-22 08:10:00,2024-02-22 09:34:20,17,2033.744,2028.7602821637429,2037.8114879999998,2028.1710680272108,2028.1710680272108,0.2788192801847685,tp,0.1,0.7000000000000001,49.13717836257028,1.2252569242385316,10375.55784658225
2024-02-22,1,2024-02-22 14:35:00,2024-02-22 18:20:40,46,2023.733,2019.685534,2019.685534,2028.6034799999993,2028.6034799999993,-0.23930157114781672,sl,0.1,0.7000000000000001,-41.17465999999986,-1.0,10334.38318658225
2024-02-22,1,2024-02-22 18:30:00,2024-02-22 23:58:55,54,2021.001,2024.846,2016.958998,2027.3184211711707,2027.3184211711707,-0.31149133284758423,session_end,0.1,0.7000000000000001,37.75000000000027,0.9512612809197303,10372.13318658225
2024-02-23,1,2024-02-23 06:25:00,2024-02-23 10:52:40,54,2020.083,2023.036166666666,2016.042834,2025.3096948051955,2025.3096948051955,-0.25974767309359564,tp,0.1,0.7000000000000001,28.83166666665993,0.7309518140259568,10400.96485324891
2024-02-23,-1,2024-02-23 12:45:00,2024-02-23 16:01:20,40,2027.627,2031.682254,2031.682254,2023.1527113289753,2023.1527113289753,0.22325495479071567,sl,0.1,0.7000000000000001,-41.25254000000105,-1.0,10359.712313248909
2024-02-23,-1,2024-02-23 16:10:00,2024-02-23 16:34:50,5,2033.138,2037.204276,2037.204276,2023.986712199311,2023.986712199311,0.45545199210681747,sl,0.1,0.7000000000000001,-41.362760000000165,-1.0,10318.349553248909
2024-02-23,-1,2024-02-23 16:40:00,2024-02-23 18:50:35,27,2036.678,2040.7513560000002,2040.7513560000002,2024.3042599999983,2024.3042599999983,0.6145192818001508,sl,0.1,0.7000000000000001,-41.43356000000104,-1.0,10276.915993248907
2024-02-23,-1,2024-02-23 19:00:00,2024-02-23 21:56:55,36,2040.462,2035.655,2044.542924,2026.015773391811,2026.015773391811,0.7148131223057487,session_end,0.1,0.7000000000000001,47.37000000000016,1.1779195103853695,10324.285993248908
2024-02-26,1,2024-02-26 14:15:00,2024-02-26 20:08:35,71,2028.451,2031.527125864454,2024.394098,2032.8515692007804,2032.8515692007804,-0.21568565394590689,tp,0.1,0.7000000000000001,30.061258644540704,0.7582450511385393,10354.347251893449
2024-02-27,-1,2024-02-27 08:35:00,2024-02-27 14:04:05,66,2037.842,2034.9631557539683,2041.917684,2033.63681553398,2033.63681553398,0.20690442039008947,tp,0.1,0.7000000000000001,28.08844246031804,0.7063462834782743,10382.435694353768
2024-02-27,1,2024-02-27 17:30:00,2024-02-27 18:14:20,9,2030.23,2034.6384571865442,2026.16954,2034.7470746031747,2034.7470746031747,-0.22310264798193996,tp,0.1,0.7000000000000001,43.38457186544183,1.0857038824527934,10425.820266219209
2024-02-27,1,2024-02-27 19:25:00,2024-02-27 23:58:55,43,2030.386,2030.258,2026.325228,2034.5480178826897,2034.5480178826897,-0.20591885007705957,session_end,0.1,0.7000000000000001,-1.9799999999992908,-0.031521099928764215,10423.84026621921
2024-02-28,1,2024-02-28 09:05:00,2024-02-28 12:32:05,42,2026.369,2029.482035555556,2022.3162619999998,2030.5070275229364,2030.5070275229364,-0.2053687806253739,tp,0.1,0.7000000000000001,30.430355555560528,0.7681314596591201,10454.270621774771
2024-02-28,-1,2024-02-28 13:25:00,2024-02-28 14:04:10,8,2033.641,2037.708282,2037.708282,2029.550681159421,2029.550681159421,0.20274531100787527,sl,0.1,0.7000000000000001,-41.37281999999978,-1.0,10412.89780177477
2024-02-28,-1,2024-02-28 14:10:00,2024-02-28 23:58:50,106,2036.131,2034.735,2040.203262,2029.8460764705887,2029.8460764705887,0.3110296688302965,session_end,0.1,0.7000000000000001,13.260000000001856,0.3428070197841437,10426.157801774772
2024-02-29,1,2024-02-29 10:50:00,2024-02-29 13:30:05,33,2031.41,2034.6919279835413,2027.34718,2035.7336128205145,2035.7336128205145,-0.21432631426021456,tp,0.1,0.7000000000000001,32.11927983541209,0.8077955665131921,10458.277081610184
2024-02-29,-1,2024-02-29 13:40:00,2024-02-29 13:45:00,2,2041.014,2045.096028,2045.096028,2034.7392621951242,2034.7392621951242,0.3088473261235568,sl,0.1,0.7000000000000001,-41.52028000000037,-1.0,10416.756801610183
2024-02-29,-1,2024-02-29 13:55:00,2024-02-29 23:58:55,109,2048.174,2044.413,2052.270348,2034.9293383233553,2034.9293383233553,0.6501042285598303,session_end,0.1,0.7000000000000001,36.90999999999967,0.9181348850244011,10453.666801610183
2024-03-01,1,2024-03-01 08:40:00,2024-03-01 09:22:15,9,2040.26,2044.9915788690466,2036.17948,2045.293048076922,2045.293048076922,-0.24857308744594322,tp,0.1,0.7000000000000001,46.61578869046643,1.1595529170416192,10500.28259030065
2024-03-01,-1,2024-03-01 10:25:00,2024-03-01 10:37:15,3,2049.741,2053.840482,2053.840482,2045.1765653333323,2045.1765653333323,0.22447620144324232,sl,0.1,0.7000000000000001,-41.6948200000008,-1.0,10458.58777030065
2024-03-01,-1,2024-03-01 10:45:00,2024-03-01 11:42:20,12,2053.312,2057.418624,2057.418624,2045.3901279069755,2045.3901279069755,0.38686370805561254,sl,0.1,0.7000000000000001,-41.76624000000011,-1.0,10416.82153030065
2024-03-01,-1,2024-03-01 11:50:00,2024-03-01 14:45:00,36,2055.679,2047.6885922787185,2059.790358,2046.2850328638488,2046.2850328638488,0.46144437282699274,tp,0.1,0.7000000000000001,79.20407721281599,1.943495974148052,10496.025607513466
2024-03-01,-1,2024-03-01 15:10:00,2024-03-01 15:15:35,2,2052.677,2056.782354,2056.782354,2047.7190833333327,2047.7190833333327,0.24080044508061585,sl,0.1,0.7000000000000001,-41.75353999999807,-1.0,10454.272067513468
2024-03-01,-1,2024-03-01 15:25:00,2024-03-01 15:45:15,5,2061.761,2065.884522,2065.884522,2047.8826279279272,2047.8826279279272,0.6779622954329387,sl,0.1,0.7000000000000001,-41.935219999998665,-1.0,10412.336847513468
2024-03-01,-1,2024-03-01 15:55:00,2024-03-01 16:15:50,5,2070.623,2074.764246,2074.764246,2048.437988656195,2048.437988656195,1.0863404929530232,sl,0.1,0.7000000000000001,-42.11246000000138,-1.0,10370.224387513466
2024-03-01,-1,2024-03-01 16:25:00,2024-03-01 16:40:00,4,2075.313,2079.463626,2079.463626,2049.1735837563447,2049.1735837563447,1.2794629235652217,sl,0.1,0.7000000000000001,-42.20626000000102,-1.0,10328.018127513466
2024-03-01,-1,2024-03-01 16:50:00,2024-03-01 17:03:30,3,2078.272,2082.428544,2082.428544,2049.857791254125,2049.857791254125,1.3873015419511943,sl,0.1,0.7000000000000001,-42.2654399999994,-1.0,10285.752687513466
2024-03-01,-1,2024-03-01 17:10:00,2024-03-01 18:44:05,19,2083.957,2088.124914,2088.124914,2050.4739449838185,2050.4739449838185,1.636112231430779,sl,0.1,0.7000000000000001,-42.3791400000011,-1.0,10243.373547513465
