session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-03-20,-1,2024-03-20 18:05:00,2024-03-20 18:54:15,10,2170.461,2180.2280745,2180.2280745,2156.898173579109,2156.898173579109,0.6283711761135697,sl,0.1,0.7000000000000001,-98.37074500000035,-1.0,9950.277927413907
2024-03-20,-1,2024-03-20 19:00:00,2024-03-20 22:11:50,27,2181.918,2191.736631,2191.736631,2157.5958735380113,2157.5958735380113,1.126746058432356,sl,0.1,0.7000000000000001,-98.88631000000096,-1.0,9851.391617413905
2024-03-20,-1,2024-03-20 22:26:00,2024-03-20 23:58:55,19,2206.857,2203.707,2216.7878564999996,2160.670212239584,2160.670212239584,2.362914408279659,session_end,0.1,0.7000000000000001,30.80000000000091,0.3171931846966269,9882.191617413906
2024-03-21,-1,2024-03-21 01:15:00,2024-03-21 03:43:55,30,2209.065,2202.622333333333,2219.0057925,2199.655122222222,2199.655122222222,0.42692500669335104,tp,0.1,0.7000000000000001,63.72666666667264,0.6481039279984203,9945.918284080579
2024-03-21,-1,2024-03-21 10:25:00,2024-03-21 12:33:35,26,2211.126,2204.7173511111123,2221.076067,2204.0948186666674,2204.0948186666674,0.3218410239548603,tp,0.1,0.7000000000000001,63.3864888888791,0.644080978438443,10009.304772969457
2024-03-21,1,2024-03-21 13:50:00,2024-03-21 14:01:55,3,2196.313,2186.4295915000002,2186.4295915000002,2204.581038152611,2204.581038152611,-0.37812346238797007,sl,0.1,0.7000000000000001,-99.5340849999986,-1.0,9909.77068796946
2024-03-21,1,2024-03-21 14:10:00,2024-03-21 15:01:15,11,2183.949,2174.1212295,2174.1212295,2204.239400000001,2204.239400000001,-0.9197458316007299,sl,0.1,0.7000000000000001,-98.97770500000043,-1.0,9810.792982969459
2024-03-21,1,2024-03-21 15:10:00,2024-03-21 23:58:55,94,2171.989,2181.559,2162.2150495,2202.570300366301,2202.570300366301,-1.3917058793176036,session_end,0.1,0.7000000000000001,95.00000000000163,0.9791332583483217,9905.79298296946
2024-03-22,1,2024-03-22 02:00:00,2024-03-22 07:22:05,65,2173.648,2163.8665840000003,2163.8665840000003,2183.0444999999995,2183.0444999999995,-0.4333397692992325,sl,0.1,0.7000000000000001,-98.51415999999809,-1.0,9807.278822969462
2024-03-22,1,2024-03-22 07:30:00,2024-03-22 12:18:30,58,2165.055,2172.6604195011337,2155.3122525,2176.050987037038,2176.050987037038,-0.5049737851960935,tp,0.1,0.7000000000000001,75.35419501133838,0.7806236896864952,9882.633017980801
2024-03-22,1,2024-03-22 16:00:00,2024-03-22 20:56:55,60,2166.19,2165.407,2156.442145,2172.7867673611104,2172.7867673611104,-0.3033554631371298,session_end,0.1,0.7000000000000001,-8.529999999999017,-0.08032536388773694,9874.103017980802
2024-03-25,-1,2024-03-25 01:25:00,2024-03-25 03:29:40,25,2173.343,2171.5923821138217,2183.1230434999998,2166.540607843137,2166.540607843137,0.3137209675303365,tp,0.1,0.7000000000000001,16.806178861781337,0.1789989877016547,9890.909196842584
2024-03-25,-1,2024-03-25 12:35:00,2024-03-25 19:11:30,80,2176.022,2171.7127681159436,2185.8140989999997,2169.54436754967,2169.54436754967,0.3023276476128616,tp,0.1,0.7000000000000001,42.39231884056316,0.440072336284224,9933.301515683146
2024-03-26,-1,2024-03-26 08:40:00,2024-03-26 09:40:45,13,2178.598,2188.401691,2188.401691,2172.009030448718,2172.009030448718,0.30236842753482107,sl,0.1,0.7000000000000001,-98.73691000000072,-1.0,9834.564605683145
2024-03-26,-1,2024-03-26 09:50:00,2024-03-26 13:41:45,47,2191.828,2178.9650640243913,2201.691226,2173.3122372881353,2173.3122372881353,0.8560556735777504,tp,0.1,0.7000000000000001,127.92935975608707,1.3041307150022503,9962.493965439233
2024-03-26,-1,2024-03-26 14:05:00,2024-03-26 14:31:15,6,2185.638,2179.217209770116,2195.4733709999996,2179.0893915187385,2179.0893915187385,0.3005663056666455,tp,0.1,0.7000000000000001,63.50790229884005,0.6528264393772458,10026.001867738072
2024-03-27,-1,2024-03-27 09:45:00,2024-03-27 23:58:55,159,2188.92,2191.1,2198.77014,2178.40673931624,2178.40673931624,0.4878685183968738,session_end,0.1,0.7000000000000001,-22.499999999998362,-0.22131665133691847,10003.501867738074
2024-03-28,-1,2024-03-28 05:50:00,2024-03-28 07:30:55,21,2199.825,2193.866505555555,2209.7242125,2192.9587595238095,2192.9587595238095,0.3138335568920988,tp,0.1,0.7000000000000001,58.88494444445023,0.6019160053837653,10062.386812182525
2024-03-28,-1,2024-03-28 10:25:00,2024-03-28 12:17:05,23,2206.259,2216.1871655,2216.1871655,2194.317833333333,2194.317833333333,0.5484696192977975,sl,0.1,0.7000000000000001,-99.98165499999978,-1.0,9962.405157182524
2024-03-28,-1,2024-03-28 12:25:00,2024-03-28 16:33:00,50,2211.493,2221.4447185,2221.4447185,2196.986173378076,2196.986173378076,0.659418197413987,sl,0.1,0.7000000000000001,-100.2171849999997,-1.0,9862.187972182524
2024-03-28,-1,2024-03-28 16:40:00,2024-03-28 20:49:20,50,2224.916,2234.9281220000003,2234.9281220000003,2200.8238125000003,2200.8238125000003,1.1007327057444638,sl,0.1,0.7000000000000001,-100.8212200000009,-1.0,9761.366752182525
2024-04-01,-1,2024-04-01 01:05:00,2024-04-01 07:52:15,82,2259.046,2258.483076241134,2269.2117069999995,2250.725192307692,2250.725192307692,0.3688947775892334,tp,0.1,0.7000000000000001,4.9292375886596345,0.05537477706823367,9766.295989771184
2024-04-01,1,2024-04-01 09:45:00,2024-04-01 13:09:00,41,2249.94,2255.9403662420386,2239.81527,2258.2013817663815,2258.2013817663815,-0.3658390183039967,tp,0.1,0.7000000000000001,59.303662420385805,0.5926445685009458,9825.59965219157
2024-04-01,1,2024-04-01 13:45:00,2024-04-01 14:00:45,4,2248.858,2238.7381390000005,2238.7381390000005,2255.8531494949502,2255.8531494949502,-0.3123053243305104,sl,0.1,0.7000000000000001,-101.89860999999674,-1.0,9723.701042191573
2024-04-01,1,2024-04-01 14:10:00,2024-04-01 20:02:45,71,2237.049,2244.501,2226.9822795,2255.434347058824,2255.434347058824,-0.8178401239157492,session_end,0.1,0.7000000000000001,73.82000000000225,0.740260941982073,9797.521042191574
2024-04-02,-1,2024-04-02 08:10:00,2024-04-02 12:19:20,50,2262.238,2255.384339002269,2272.4180709999996,2252.767423469388,2252.767423469388,0.4212408450046478,tp,0.1,0.7000000000000001,67.83660997730912,0.673242946707451,9865.357652168885
2024-04-02,-1,2024-04-02 13:40:00,2024-04-02 14:03:35,5,2263.688,2273.874596,2273.874596,2255.5655101626035,2255.5655101626035,0.36381075169059507,sl,0.1,0.7000000000000001,-102.56596000000009,-1.0,9762.791692168885
2024-04-02,-1,2024-04-02 14:10:00,2024-04-02 15:04:15,11,2268.482,2256.668287962964,2278.690169,2255.940515686276,2255.940515686276,0.5558428613934252,tp,0.1,0.7000000000000001,117.43712037036111,1.1572802171511967,9880.228812539246
2024-04-02,-1,2024-04-02 17:50:00,2024-04-02 19:06:20,16,2264.02,2274.20809,2274.20809,2257.047361370717,2257.047361370717,0.3116743914939596,sl,0.1,0.7000000000000001,-102.58090000000102,-1.0,9777.647912539243
2024-04-03,1,2024-04-03 07:20:00,2024-04-03 13:07:55,70,2275.055,2278.2651433121005,2264.8172525,2283.207628787878,2283.207628787878,-0.3584049336863161,tp,0.1,0.7000000000000001,31.401433121006267,0.31355953173299855,9809.04934566025
2024-04-03,-1,2024-04-03 15:30:00,2024-04-03 18:40:10,39,2286.697,2296.9871365,2296.9871365,2278.360055555554,2278.360055555554,0.3685301813456587,sl,0.1,0.7000000000000001,-103.6013649999979,-1.0,9705.447980660252
2024-04-03,-1,2024-04-03 18:50:00,2024-04-03 23:01:20,39,2296.078,2300.809,2306.410351,2280.6464439528017,2280.6464439528017,0.6788450743099249,session_end,0.1,0.7000000000000001,-48.01000000000222,-0.45788223803084255,9657.43798066025
2024-04-04,1,2024-04-04 12:00:00,2024-04-04 14:27:50,30,2289.442,2295.3192784200387,2279.1395110000003,2296.805266203704,2296.805266203704,-0.32411394702209,tp,0.1,0.7000000000000001,58.07278420038692,0.570471700580206,9715.510764860637
2024-04-04,1,2024-04-04 16:40:00,2024-04-04 18:05:10,18,2288.12,2294.67648233487,2277.82346,2295.0556058333336,2295.0556058333336,-0.30354845501898486,tp,0.1,0.7000000000000001,64.86482334869997,0.6367655867767338,9780.375588209337
2024-04-04,-1,2024-04-04 18:45:00,2024-04-04 19:02:05,4,2301.892,2294.914114766082,2312.250514,2294.813968888889,2294.813968888889,0.3128589597433525,tp,0.1,0.7000000000000001,69.07885233917732,0.6736376698354342,9849.454440548514
2024-04-04,1,2024-04-04 19:40:00,2024-04-04 23:58:55,40,2284.985,2288.959,2274.7025675000004,2294.9237810734467,2294.9237810734467,-0.43251027137833087,session_end,0.1,0.7000000000000001,39.03999999999705,0.38648442379756215,9888.494440548511
2024-04-05,1,2024-04-05 01:15:00,2024-04-05 03:12:30,24,2277.68,2277.705451754386,2267.43044,2285.0627777777777,2285.0627777777777,-0.326502092210938,tp,0.1,0.7000000000000001,-0.4454824561373244,0.002483204585003473,9888.048958092375
2024-04-05,-1,2024-04-05 07:30:00,2024-04-05 12:30:30,61,2286.095,2283.570817777778,2296.3824274999997,2278.64797037037,2278.64797037037,0.3303068191093531,tp,0.1,0.7000000000000001,24.541822222219526,0.24536573620781013,9912.590780314595
2024-04-05,-1,2024-04-05 13:00:00,2024-04-05 13:51:00,11,2290.975,2301.2843875,2301.2843875,2283.722794871795,2283.722794871795,0.31762633996092954,sl,0.1,0.7000000000000001,-103.79387499999957,-1.0,9808.796905314593
2024-04-05,-1,2024-04-05 14:00:00,2024-04-05 14:26:50,6,2299.764,2310.112938,2310.112938,2284.5281607142856,2284.5281607142856,0.6707879355237634,sl,0.1,0.7000000000000001,-104.1893800000009,-1.0,9704.607525314594
2024-04-05,-1,2024-04-05 14:35:00,2024-04-05 15:39:00,13,2317.203,2327.6304135,2327.6304135,2285.3260342857143,2285.3260342857143,1.394307212023041,sl,0.1,0.7000000000000001,-104.97413500000057,-1.0,9599.633390314593
2024-04-05,-1,2024-04-05 15:45:00,2024-04-05 20:00:55,52,2325.731,2323.647,2336.1967895000002,2288.0873650793646,2288.0873650793646,1.6454413190350115,session_end,0.1,0.7000000000000001,20.140000000002875,0.19912496806860885,9619.773390314596
2024-04-08,-1,2024-04-08 01:35:00,2024-04-08 02:10:25,8,2316.723,2327.1482535,2327.1482535,2308.5999649122805,2308.5999649122805,0.3514916057805574,sl,0.1,0.7000000000000001,-104.95253500000054,-1.0,9514.820855314596
2024-04-08,-1,2024-04-08 02:20:00,2024-04-08 02:36:50,4,2328.154,2338.630693,2338.630693,2313.0338273809525,2313.0338273809525,0.654969782097893,sl,0.1,0.7000000000000001,-105.46693000000069,-1.0,9409.353925314594
2024-04-08,-1,2024-04-08 02:45:00,2024-04-08 12:02:05,112,2344.616,2333.9462037037047,2355.166772,2316.452409090909,2316.452409090909,1.2172316080586627,tp,0.1,0.7000000000000001,105.99796296295317,1.011281098321077,9515.351888277548
2024-04-08,1,2024-04-08 12:30:00,2024-04-08 13:03:25,7,2326.832,2333.6712799145307,2316.361256,2333.8913444444456,2333.8913444444456,-0.3022567636337343,tp,0.1,0.7000000000000001,67.69279914530834,0.6531799377896169,9583.044687422856
2024-04-08,1,2024-04-08 14:05:00,2024-04-08 17:30:00,42,2319.733,2332.315061904763,2309.2942015000003,2333.387282051283,2333.387282051283,-0.5868842329184225,tp,0.1,0.7000000000000001,125.12061904762668,1.205317058736487,9708.165306470482
2024-04-08,-1,2024-04-08 18:25:00,2024-04-08 23:01:30,44,2340.78,2338.582,2351.31351,2332.598263197587,2332.598263197587,0.35176382199500145,session_end,0.1,0.7000000000000001,21.280000000003202,0.2086673862748858,9729.445306470487
2024-04-09,-1,2024-04-09 01:35:00,2024-04-09 01:45:55,3,2348.024,2341.322420634921,2358.590108,2341.0201578947367,2341.0201578947367,0.30313032894364594,tp,0.1,0.7000000000000001,66.31579365078942,0.6342524007022218,9795.761100121275
2024-04-09,-1,2024-04-09 07:15:00,2024-04-09 12:25:05,63,2355.125,2349.182675615213,2365.7230624999997,2343.804718390805,2343.804718390805,0.4825180835440718,tp,0.1,0.7000000000000001,58.72324384786843,0.5606991263532356,9854.484343969143
2024-04-09,-1,2024-04-09 13:35:00,2024-04-09 14:40:40,14,2356.579,2349.9983162878793,2367.1836055,2349.3143711656444,2349.3143711656444,0.3080528056687809,tp,0.1,0.7000000000000001,65.10683712120844,0.6205496010314601,9919.591181090353
2024-04-09,1,2024-04-09 16:00:00,2024-04-09 17:47:35,22,2340.46,2349.253067292645,2329.9279300000003,2349.7582604166673,2349.7582604166673,-0.39860527674053764,tp,0.1,0.7000000000000001,87.23067292644991,0.8348850029144509,10006.821854016802
2024-04-10,-1,2024-04-10 05:25:00,2024-04-10 07:47:20,29,2359.426,2353.529107526881,2370.043417,2352.0264179487167,2352.0264179487167,0.31373295788568145,tp,0.1,0.7000000000000001,58.26892473118896,0.5553980288349731,10065.090778747992
2024-04-10,1,2024-04-10 12:35:00,2024-04-10 13:31:45,12,2329.807,2319.3228685,2319.3228685,2352.078375275939,2352.078375275939,-0.9461366385517657,sl,0.1,0.7000000000000001,-105.54131499999876,-1.0,9959.549463747993
2024-04-10,1,2024-04-10 13:40:00,2024-04-10 14:20:40,9,2326.665,2349.8364011627914,2316.1950075,2350.528987804879,2350.528987804879,-1.0148348703053234,tp,0.1,0.7000000000000001,231.01401162791427,2.2131249055614366,10190.563475375906
2024-04-10,1,2024-04-10 15:05:00,2024-04-10 17:07:35,25,2340.589,2330.0563495,2330.0563495,2349.7442605893193,2349.7442605893193,-0.3924154957615043,sl,0.1,0.7000000000000001,-106.02650499999818,-1.0,10084.536970375908
2024-04-10,1,2024-04-10 17:15:00,2024-04-10 20:56:55,45,2328.787,2332.801,2318.3074585,2348.137732689211,2348.137732689211,-0.8268140500845493,session_end,0.1,0.7000000000000001,39.440000000001234,0.3830320248266753,10123.97697037591
2024-04-11,-1,2024-04-11 03:10:00,2024-04-11 05:43:15,31,2346.787,2341.2925122549022,2357.3475415,2339.2061973684213,2339.2061973684213,0.32873556167170703,tp,0.1,0.7000000000000001,54.24487745097558,0.520284660128229,10178.221847826886
2024-04-11,1,2024-04-11 08:15:00,2024-04-11 10:56:40,33,2332.442,2338.243029262086,2321.946011,2340.16546969697,2340.16546969697,-0.33264612258286513,tp,0.1,0.7000000000000001,57.310292620861034,0.5526901049616286,10235.532140447747
2024-04-11,-1,2024-04-11 13:50:00,2024-04-11 14:16:30,6,2346.35,2338.661722222222,2356.908575,2338.486641566265,2338.486641566265,0.3394442496544892,tp,0.1,0.7000000000000001,76.18277777777784,0.7281548672787541,10311.714918225523
2024-04-11,-1,2024-04-11 16:15:00,2024-04-11 17:26:05,15,2345.938,2356.494721,2356.494721,2338.855873504273,2338.855873504273,0.302225826559219,sl,0.1,0.7000000000000001,-106.26720999999925,-1.0,10205.447708225525
2024-04-11,-1,2024-04-11 17:35:00,2024-04-11 18:40:55,14,2353.916,2364.508622,2364.508622,2339.661968404423,2339.661968404423,0.6098757764271392,sl,0.1,0.7000000000000001,-106.62621999999665,-1.0,10098.821488225529
2024-04-11,-1,2024-04-11 18:50:00,2024-04-11 19:57:00,14,2362.744,2373.3763480000002,2373.3763480000002,2340.997669616519,2340.997669616519,0.9297245642728941,sl,0.1,0.7000000000000001,-107.02348000000093,-1.0,9991.798008225527
2024-04-11,-1,2024-04-11 20:05:00,2024-04-11 23:58:55,35,2373.23,2377.132,2383.909535,2342.5413616874134,2342.5413616874134,1.3107618424491252,session_end,0.1,0.7000000000000001,-39.72000000000044,-0.3653717132815363,9952.078008225528
2024-04-12,-1,2024-04-12 01:05:00,2024-04-12 03:42:35,32,2386.63,2385.395696969698,2397.369835,2377.034294871795,2377.034294871795,0.4037470199277355,tp,0.1,0.7000000000000001,11.643030303022716,0.11492755990220407,9963.721038528549
2024-04-12,-1,2024-04-12 06:50:00,2024-04-12 13:42:55,83,2393.733,2404.5047985,2404.5047985,2385.8815691056907,2385.8815691056907,0.3293302985384382,sl,0.1,0.7000000000000001,-108.41798499999932,-1.0,9855.30305352855
2024-04-12,-1,2024-04-12 13:50:00,2024-04-12 14:14:05,5,2402.885,2413.6979825000003,2413.6979825000003,2391.212485943776,2391.212485943776,0.48680383381445425,sl,0.1,0.7000000000000001,-108.8298250000009,-1.0,9746.47322852855
2024-04-12,-1,2024-04-12 14:20:00,2024-04-12 14:58:25,8,2416.078,2426.950351,2426.950351,2391.788165697675,2391.788165697675,1.0145059938971137,sl,0.1,0.7000000000000001,-109.42350999999981,-1.0,9637.04971852855
2024-04-12,-1,2024-04-12 15:05:00,2024-04-12 15:30:45,6,2430.665,2393.5810931899655,2441.6029925,2393.127943830572,2393.127943830572,1.567469732077311,tp,0.1,0.7000000000000001,370.1390681003448,3.3903759588457416,10007.188786628894
2024-04-12,1,2024-04-12 16:20:00,2024-04-12 16:31:20,3,2380.913,2370.1988915,2370.1988915,2393.4515102040823,2393.4515102040823,-0.5270008667527608,sl,0.1,0.7000000000000001,-107.84108499999839,-1.0,9899.347701628896
2024-04-12,1,2024-04-12 16:40:00,2024-04-12 17:13:45,7,2370.872,2360.203076,2360.203076,2393.0689750000006,2393.0689750000006,-0.9275526627894518,sl,0.1,0.7000000000000001,-107.38924000000061,-1.0,9791.958461628896
2024-04-12,1,2024-04-12 17:20:00,2024-04-12 18:25:30,14,2356.772,2346.166526,2346.166526,2392.0290625000007,2392.0290625000007,-1.4727689998540934,sl,0.1,0.7000000000000001,-106.75473999999959,-1.0,9685.203721628895
2024-04-12,1,2024-04-12 18:35:00,2024-04-12 20:56:55,29,2341.654,2344.451,2331.1165570000003,2389.3718512705536,2389.3718512705536,-2.000352153020388,session_end,0.1,0.7000000000000001,27.270000000000255,0.2654344132632653,9712.473721628896
2024-04-15,1,2024-04-15 00:55:00,2024-04-15 01:06:30,3,2352.08,2358.556307692308,2341.49564,2359.43296969697,2359.43296969697,-0.3154134824998085,tp,0.1,0.7000000000000001,64.06307692308182,0.6118752283849269,9776.536798551979
2024-04-15,1,2024-04-15 08:30:00,2024-04-15 10:57:35,30,2349.927,2355.4422302798976,2339.3523285,2357.0962222222224,2357.0962222222224,-0.3074639954829561,tp,0.1,0.7000000000000001,54.45230279897423,0.521550979611746,9830.989101350951
2024-04-15,1,2024-04-15 13:45:00,2024-04-15 14:06:50,5,2345.442,2334.887511,2334.887511,2355.630149494949,2355.630149494949,-0.43277801895745865,sl,0.1,0.7000000000000001,-106.24489000000104,-1.0,9724.744211350951
2024-04-15,1,2024-04-15 14:15:00,2024-04-15 16:41:20,30,2332.418,2353.8646549999994,2321.9221190000003,2355.127643274853,2355.127643274853,-0.963902883976461,tp,0.1,0.7000000000000001,213.76654999999283,2.0433401445766806,9938.510761350944
2024-04-15,-1,2024-04-15 17:30:00,2024-04-15 18:55:45,18,2366.926,2377.577167,2377.577167,2354.043192857143,2354.043192857143,0.5511499186686492,sl,0.1,0.7000000000000001,-107.21166999999987,-1.0,9831.299091350944
2024-04-15,-1,2024-04-15 19:05:00,2024-04-15 22:14:55,26,2377.178,2387.8753009999996,2387.8753009999996,2355.233854439592,2355.233854439592,0.9313786619981964,sl,0.1,0.7000000000000001,-107.67300999999698,-1.0,9723.626081350947
2024-04-15,-1,2024-04-15 22:20:00,2024-04-15 23:58:55,20,2390.165,2381.969,2400.9207425,2358.2360065104167,2358.2360065104167,1.3595964696098175,session_end,0.1,0.7000000000000001,81.25999999999912,0.7620115487145509,9804.886081350945
2024-04-16,1,2024-04-16 06:35:00,2024-04-16 07:54:35,16,2375.501,2364.8112455000005,2364.8112455000005,2384.882415611814,2384.882415611814,-0.3961166198372256,sl,0.1,0.7000000000000001,-107.59754499999708,-1.0,9697.288536350949
2024-04-16,1,2024-04-16 08:00:00,2024-04-16 13:25:45,66,2365.629,2378.178610766046,2354.9836695,2382.5588524305554,2382.5588524305554,-0.7052649471140365,tp,0.1,0.7000000000000001,124.79610766046044,1.1788840906391815,9822.08464401141
2024-04-16,1,2024-04-16 14:00:00,2024-04-16 14:51:55,11,2366.448,2377.5426760299624,2355.798984,2378.003926587302,2378.003926587302,-0.4885368967398719,tp,0.1,0.7000000000000001,110.24676029962556,1.041849878896108,9932.331404311035
2024-04-16,-1,2024-04-16 15:05:00,2024-04-16 20:54:30,70,2388.777,2380.841095999999,2399.5264965,2377.631071823205,2377.631071823205,0.4716218722779687,tp,0.1,0.7000000000000001,78.65904000000846,0.7382582058611572,10010.990444311044
