session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2024-05-06,-1,2024-05-06 02:05:00,2024-05-06 13:40:10,140,2314.197,2331.5534775,2331.5534775,2300.75908,2300.75908,0.5868028563860066,sl,0.1,0.7000000000000001,-174.26477499999982,-1.0,10248.707327811355
2024-05-06,-1,2024-05-06 13:55:00,2024-05-06 23:59:55,109,2327.378,2326.074,2344.8333350000003,2314.246803393214,2314.246803393214,0.5667587652083765,session_end,0.1,0.7000000000000001,12.340000000000874,0.0747049541014297,10261.047327811355
2024-05-09,-1,2024-05-09 12:40:00,2024-05-09 13:12:05,7,2326.127,2312.913998945147,2343.5729525,2312.3878837719294,2312.3878837719294,0.5975258876349181,tp,0.1,0.7000000000000001,131.43001054853067,0.7573677077736463,10392.477338359886
2024-05-09,-1,2024-05-09 14:05:00,2024-05-09 19:48:50,69,2325.439,2342.8797925,2342.8797925,2313.3274871794865,2313.3274871794865,0.5269471308351598,sl,0.1,0.7000000000000001,-175.10792500000042,-1.0,10217.369413359886
2024-05-09,-1,2024-05-09 19:55:00,2024-05-09 23:58:55,37,2343.262,2346.655,2360.8364650000003,2319.3799421199433,2319.3799421199433,1.0330156540957847,session_end,0.1,0.7000000000000001,-34.630000000000294,-0.19306419854032547,10182.739413359885
2024-05-10,-1,2024-05-10 06:45:00,2024-05-10 13:03:25,76,2366.001,2361.3189455128195,2383.7460075000004,2352.587113168724,2352.587113168724,0.5724713340427915,tp,0.1,0.7000000000000001,46.12054487180721,0.2638519305884024,10228.859958231693
2024-05-13,1,2024-05-13 08:30:00,2024-05-13 23:58:55,174,2343.678,2338.494,2326.100415,2355.3672222222217,2355.3672222222217,-0.5015448169086846,session_end,0.1,0.7000000000000001,-52.53999999999742,-0.2949210599749478,10176.319958231696
2024-05-14,-1,2024-05-14 14:05:00,2024-05-14 23:58:55,107,2354.955,2355.521,2372.6171625,2342.92300591716,2342.92300591716,0.5153816003489687,session_end,0.1,0.7000000000000001,-6.360000000002583,-0.032045906043512526,10169.959958231693
2024-05-15,-1,2024-05-15 08:45:00,2024-05-15 12:00:45,40,2372.403,2361.663128472223,2390.1960225,2359.105046031746,2359.105046031746,0.5637923580650432,tp,0.1,0.7000000000000001,106.69871527776813,0.60360017685454,10276.65867350946
2024-05-15,-1,2024-05-15 12:45:00,2024-05-15 13:44:10,12,2375.625,2362.4837997967493,2393.4421875000003,2361.881083877997,2361.881083877997,0.5844881952878369,tp,0.1,0.7000000000000001,130.7120020325072,0.7375574962799554,10407.370675541968
2024-05-15,-1,2024-05-15 15:05:00,2024-05-15 23:58:55,95,2374.544,2391.726,2392.35308,2362.7168443830583,2362.7168443830583,0.5019287709034953,session_end,0.1,0.7000000000000001,-172.52000000000243,-0.9647887482116004,10234.850675541966
2024-05-16,1,2024-05-16 13:20:00,2024-05-16 23:58:55,116,2374.682,2378.156,2356.871885,2388.205411458333,2388.205411458333,-0.5693149924666872,session_end,0.1,0.7000000000000001,34.0400000000016,0.19505769614627447,10268.890675541967
2024-05-17,-1,2024-05-17 13:05:00,2024-05-17 14:54:15,22,2396.966,2414.943245,2414.943245,2382.3011231422493,2382.3011231422493,0.614211894357451,sl,0.1,0.7000000000000001,-180.47245000000038,-1.0,10088.418225541967
2024-05-17,-1,2024-05-17 15:00:00,2024-05-17 20:56:55,72,2413.396,2414.076,2431.4964700000005,2384.9648314814804,2384.9648314814804,1.195517356992147,session_end,0.1,0.7000000000000001,-7.499999999998363,-0.037568085248605394,10080.91822554197
2024-05-20,-1,2024-05-20 01:05:00,2024-05-20 06:37:40,67,2436.781,2434.697485232068,2455.0568575,2422.5255,2422.5255,0.5878575891151416,tp,0.1,0.7000000000000001,20.135147679317743,0.11400366674623859,10101.053373221286
2024-05-20,1,2024-05-20 12:10:00,2024-05-20 17:24:30,63,2424.109,2431.8133894230755,2405.9281825,2436.3623310502276,2436.3623310502276,-0.5043104998644122,tp,0.1,0.7000000000000001,76.34389423075554,0.42376474122109803,10177.397267452041
2024-05-21,1,2024-05-21 03:25:00,2024-05-21 07:34:25,50,2410.732,2418.1930555555546,2392.65151,2423.01631300813,2423.01631300813,-0.5104923537544759,tp,0.1,0.7000000000000001,73.91055555554594,0.4126578182092778,10251.307823007588
2024-05-21,-1,2024-05-21 15:05:00,2024-05-21 15:53:45,10,2432.96,2420.4887464912285,2451.2072000000003,2420.0837909760594,2420.0837909760594,0.5312918945981946,tp,0.1,0.7000000000000001,124.01253508771497,0.6834612164480757,10375.320358095303
2024-05-22,1,2024-05-22 14:10:00,2024-05-22 14:31:40,5,2400.254,2382.252095,2382.252095,2415.9867696078427,2415.9867696078427,-0.6533466907355875,sl,0.1,0.7000000000000001,-180.71905000000078,-1.0,10194.601308095302
2024-05-22,1,2024-05-22 14:40:00,2024-05-22 23:58:55,100,2388.339,2382.039,2370.4264575,2415.070394886363,2415.070394886363,-1.1059675503835547,session_end,0.1,0.7000000000000001,-63.699999999997274,-0.35170886544999497,10130.901308095305
2024-05-23,1,2024-05-23 01:35:00,2024-05-23 11:07:50,115,2367.151,2368.2050137844603,2349.3973674999997,2379.6899736842106,2379.6899736842106,-0.5297107532329098,tp,0.1,0.7000000000000001,9.840137844604943,0.059368908557755076,10140.74144593991
2024-05-23,1,2024-05-23 13:55:00,2024-05-23 17:29:20,43,2353.984,2336.32912,2336.32912,2367.7264331337315,2367.7264331337315,-0.5801739990523411,sl,0.1,0.7000000000000001,-177.24880000000047,-1.0,9963.492645939908
2024-05-23,1,2024-05-23 17:35:00,2024-05-23 23:58:55,65,2338.877,2332.014,2321.3354225000003,2363.0866366508685,2363.0866366508685,-1.026840754567456,session_end,0.1,0.7000000000000001,-69.3299999999983,-0.39124189372363777,9894.16264593991
2024-05-27,-1,2024-05-27 13:50:00,2024-05-27 23:59:55,64,2355.156,2352.504,2372.8196700000003,2343.039342369477,2343.039342369477,0.5202498058865829,session_end,0.1,0.7000000000000001,25.820000000000437,0.15013867446572476,9919.982645939912
2024-05-28,-1,2024-05-28 13:20:00,2024-05-28 14:04:00,9,2361.224,2349.3437341269832,2378.9331800000004,2348.8605479166663,2348.8605479166663,0.5254867980255971,tp,0.1,0.7000000000000001,118.10265873016924,0.6708535275499334,10038.085304670081
2024-05-29,1,2024-05-29 09:10:00,2024-05-29 23:59:55,166,2343.179,2338.433,2325.6051575,2355.8228106060596,2355.8228106060596,-0.5361740513417564,session_end,0.1,0.7000000000000001,-48.16000000000095,-0.2700604605964863,9989.92530467008
2024-05-30,-1,2024-05-30 13:50:00,2024-05-30 23:59:55,110,2346.836,2344.038,2364.43727,2335.004868473895,2335.004868473895,0.5059360554492567,session_end,0.1,0.7000000000000001,27.279999999997745,0.15896580189950818,10017.205304670077
2024-05-31,-1,2024-05-31 12:55:00,2024-05-31 13:55:40,13,2355.548,2344.4564720558874,2373.21461,2343.712216129032,2343.712216129032,0.5044682444201948,tp,0.1,0.7000000000000001,110.21527944112385,0.6278243502354016,10127.420584111202
2024-05-31,1,2024-05-31 15:15:00,2024-05-31 20:57:55,69,2331.83,2327.26,2314.341275,2344.0050664845176,2344.0050664845176,-0.5221433459985365,session_end,0.1,0.7000000000000001,-46.39999999999709,-0.26131121622644227,10081.020584111204
2024-06-03,-1,2024-06-03 14:05:00,2024-06-03 23:59:55,107,2339.76,2350.76,2357.3082000000004,2326.50490138067,2326.50490138067,0.5713118683498939,session_end,0.1,0.7000000000000001,-110.7,-0.6268449185671401,9970.320584111203
2024-06-04,1,2024-06-04 08:15:00,2024-06-04 14:17:30,73,2335.285,2317.7703625,2317.7703625,2347.1942828282836,2347.1942828282836,-0.5106216778034204,sl,0.1,0.7000000000000001,-175.84637499999934,-1.0,9794.474209111204
2024-06-04,1,2024-06-04 14:25:00,2024-06-04 23:59:55,103,2317.481,2328.855,2300.0998925000004,2340.1829219653164,2340.1829219653164,-0.9747281612567253,session_end,0.1,0.7000000000000001,113.03999999999796,0.6543886803530718,9907.514209111203
2024-06-05,-1,2024-06-05 14:00:00,2024-06-05 23:59:55,108,2345.792,2355.143,2363.38544,2334.0436944444455,2334.0436944444455,0.5021245139262114,session_end,0.1,0.7000000000000001,-94.21000000000113,-0.531504924562795,9813.304209111202
2024-06-06,-1,2024-06-06 01:35:00,2024-06-06 06:14:25,56,2370.762,2366.365729729731,2388.5427150000005,2358.3706754385967,2358.3706754385967,0.527920597515393,tp,0.1,0.7000000000000001,43.26270270269269,0.24724935247368784,9856.566911813894
2024-06-06,-1,2024-06-06 15:45:00,2024-06-06 23:59:55,87,2377.287,2376.861,2395.1166525,2364.245593474427,2364.245593474427,0.5514404493999039,session_end,0.1,0.7000000000000001,3.5599999999993086,0.023892781982146276,9860.126911813893
2024-06-07,1,2024-06-07 08:05:00,2024-06-07 09:19:25,15,2358.515,2340.8261375,2340.8261375,2377.1361030927833,2377.1361030927833,-0.7864548886561497,sl,0.1,0.7000000000000001,-177.58862499999685,-1.0,9682.538286813897
2024-06-07,1,2024-06-07 09:25:00,2024-06-07 12:30:05,38,2341.446,2323.885155,2323.885155,2373.1025575221242,2373.1025575221242,-1.335132247938218,sl,0.1,0.7000000000000001,-176.3084499999997,-1.0,9506.229836813896
2024-06-07,1,2024-06-07 12:40:00,2024-06-07 16:05:25,42,2321.8,2304.3865,2304.3865,2363.3906107456132,2363.3906107456132,-1.7629802943351778,sl,0.1,0.7000000000000001,-174.83500000000112,-1.0,9331.394836813895
2024-06-07,1,2024-06-07 16:15:00,2024-06-07 19:49:50,43,2308.369,2291.0562325,2291.0562325,2352.665388888889,2352.665388888889,-1.8820946275662802,sl,0.1,0.7000000000000001,-173.82767500000062,-1.0,9157.567161813895
2024-06-07,1,2024-06-07 19:55:00,2024-06-07 20:57:55,13,2290.936,2293.87,2273.7539800000004,2343.7478528591355,2343.7478528591355,-2.2568704562057964,session_end,0.1,0.7000000000000001,28.639999999997418,0.1707598990106976,9186.207161813893
2024-06-10,-1,2024-06-10 12:20:00,2024-06-10 23:59:55,128,2308.279,2310.062,2325.5910925000003,2296.278617117118,2296.278617117118,0.5255626557213365,session_end,0.1,0.7000000000000001,-18.529999999999017,-0.10299159388155256,9167.677161813894
2024-06-11,-1,2024-06-11 12:35:00,2024-06-11 16:21:45,46,2316.61,2307.1225229591832,2333.9845750000004,2305.0551445916117,2305.0551445916117,0.5003071373562131,tp,0.1,0.7000000000000001,94.17477040816884,0.5460552008217026,9261.851932222062
2024-06-12,-1,2024-06-12 12:40:00,2024-06-12 18:53:00,75,2329.679,2319.915202802359,2347.1515925000003,2314.0907631578943,2314.0907631578943,0.6769931884921829,tp,0.1,0.7000000000000001,96.93797197640997,0.5588064391498204,9358.789904198473
2024-06-13,1,2024-06-13 15:55:00,2024-06-13 23:59:55,85,2299.912,2302.404,2282.66266,2314.210820244328,2314.210820244328,-0.6206141687130914,session_end,0.1,0.7000000000000001,24.220000000001892,0.1444692956368308,9383.009904198474
2024-06-14,-1,2024-06-14 08:10:00,2024-06-14 20:57:55,154,2321.291,2332.957,2338.7006825000003,2307.485775510203,2307.485775510203,0.6013785496350004,session_end,0.1,0.7000000000000001,-117.35999999999713,-0.6700868898671538,9265.649904198477
2024-06-18,1,2024-06-18 10:45:00,2024-06-18 12:30:00,22,2307.477,2318.2917933333333,2290.1709225,2319.4781614987082,2319.4781614987082,-0.5204041882812398,tp,0.1,0.7000000000000001,107.44793333333455,0.6249130303116646,9373.097837531812
2024-06-18,-1,2024-06-18 17:30:00,2024-06-18 23:59:55,66,2331.653,2328.386,2349.1403975,2320.022565079364,2320.022565079364,0.5034836771183044,session_end,0.1,0.7000000000000001,31.969999999998254,0.18682025155543114,9405.06783753181
2024-06-20,-1,2024-06-20 14:00:00,2024-06-20 23:59:55,108,2349.337,2360.878,2366.9570275,2337.4340882936513,2337.4340882936513,0.5086094947399186,session_end,0.1,0.7000000000000001,-116.11000000000168,-0.6549933023657368,9288.957837531809
2024-06-21,1,2024-06-21 13:45:00,2024-06-21 14:05:45,5,2349.945,2332.3204125,2332.3204125,2362.246515151517,2362.246515151517,-0.5196119487440554,sl,0.1,0.7000000000000001,-176.9458749999996,-1.0,9112.011962531808
2024-06-21,1,2024-06-21 14:15:00,2024-06-21 17:29:55,39,2335.334,2317.818995,2317.818995,2361.40677777778,2361.40677777778,-1.1042899522089045,sl,0.1,0.7000000000000001,-175.85004999999745,-1.0,8936.16191253181
2024-06-21,1,2024-06-21 17:35:00,2024-06-21 20:57:55,41,2319.988,2321.571,2302.5880899999997,2354.9925505529245,2354.9925505529245,-1.4896883875359903,session_end,0.1,0.7000000000000001,15.130000000000837,0.09097748206744032,8951.291912531811
2024-06-26,1,2024-06-26 13:20:00,2024-06-26 23:59:55,116,2302.66,2298.47,2285.39005,2315.369861458332,2315.369861458332,-0.5478330555077073,session_end,0.1,0.7000000000000001,-42.60000000000055,-0.24261795778216402,8908.69191253181
2024-06-27,-1,2024-06-27 09:25:00,2024-06-27 14:01:05,56,2312.926,2330.272945,2330.272945,2300.632526548673,2300.632526548673,0.5348734884569906,sl,0.1,0.7000000000000001,-174.1694500000023,-1.0,8734.522462531808
2024-06-27,-1,2024-06-27 14:10:00,2024-06-27 23:59:55,106,2326.888,2327.852,2344.33966,2306.2875088235296,2306.2875088235296,0.8945108143517659,session_end,0.1,0.7000000000000001,-10.339999999999417,-0.05523829824784188,8724.18246253181
2024-07-01,-1,2024-07-01 11:55:00,2024-07-01 13:16:35,17,2338.077,2326.963278825995,2355.6125775000005,2326.3162762237757,2326.3162762237757,0.5092911869858042,tp,0.1,0.7000000000000001,110.4372117400515,0.6337813039807202,8834.61967427186
2024-07-03,-1,2024-07-03 08:00:00,2024-07-03 14:08:30,74,2345.39,2362.980425,2362.980425,2333.21234375,2333.21234375,0.5225266479777534,sl,0.1,0.7000000000000001,-176.60425000000322,-1.0,8658.015424271856
2024-07-03,-1,2024-07-03 14:15:00,2024-07-03 23:59:55,105,2362.793,2359.056,2380.5139475,2339.698924951266,2339.698924951266,0.9912632262810065,session_end,0.1,0.7000000000000001,36.6700000000008,0.21088037194399945,8694.685424271858
2024-07-05,-1,2024-07-05 13:10:00,2024-07-05 20:57:55,94,2376.18,2391.687,2394.00135,2363.366496835441,2363.366496835441,0.5432929332692177,session_end,0.1,0.7000000000000001,-155.7700000000006,-0.8701361008004398,8538.915424271858
2024-07-08,1,2024-07-08 09:50:00,2024-07-08 14:13:05,53,2369.308,2379.4947147058824,2351.53819,2381.9983064971752,2381.9983064971752,-0.532024160664127,tp,0.1,0.7000000000000001,101.16714705882423,0.5732596300063169,8640.082571330682
2024-07-08,1,2024-07-08 15:40:00,2024-07-08 23:59:55,88,2366.82,2361.78,2349.06885,2378.977492907801,2378.977492907801,-0.5128250664065396,session_end,0.1,0.7000000000000001,-51.09999999999964,-0.2839252668136965,8588.982571330682
2024-07-10,-1,2024-07-10 13:55:00,2024-07-10 17:21:35,42,2385.09,2372.9698076923078,2402.978175,2371.545293413173,2371.545293413173,0.5703119659739225,tp,0.1,0.7000000000000001,120.50192307692377,0.6775533170763561,8709.484494407605
2024-07-11,-1,2024-07-11 12:35:00,2024-07-11 14:57:15,29,2399.595,2417.5919625,2417.5919625,2379.842714128036,2379.842714128036,0.8330922776645898,sl,0.1,0.7000000000000001,-180.66962500000335,-1.0,8528.814869407603
2024-07-11,-1,2024-07-11 15:05:00,2024-07-11 23:59:55,95,2415.875,2415.986,2433.9940625,2384.4499898710874,2384.4499898710874,1.320451687502781,session_end,0.1,0.7000000000000001,-1.8099999999987633,-0.006126144771556296,8527.004869407603
2024-07-12,1,2024-07-12 12:40:00,2024-07-12 14:00:00,17,2394.077,2405.9566666666674,2376.1214225000003,2406.499126096492,2406.499126096492,-0.5187047841043703,tp,0.1,0.7000000000000001,118.09666666667162,0.6616142904157349,8645.101536074275
2024-07-15,-1,2024-07-15 14:30:00,2024-07-15 23:59:55,102,2423.454,2422.611,2441.6299050000002,2411.0996379310313,2411.0996379310313,0.5135358935059784,session_end,0.1,0.7000000000000001,7.730000000003019,0.04638008396282327,8652.831536074278
2024-07-16,-1,2024-07-16 09:40:00,2024-07-16 12:38:25,36,2442.116,2432.5398311258273,2460.4318700000003,2429.9770862068963,2429.9770862068963,0.5018530364884863,tp,0.1,0.7000000000000001,95.06168874172708,0.5228345076795435,8747.893224816005
2024-07-16,-1,2024-07-16 13:45:00,2024-07-16 15:42:55,24,2446.043,2464.3883225000004,2464.3883225000004,2432.834593939393,2432.834593939393,0.5428197253321381,sl,0.1,0.7000000000000001,-184.15322500000292,-1.0,8563.739999816002
2024-07-16,-1,2024-07-16 15:50:00,2024-07-16 23:59:55,86,2464.577,2468.394,2483.0613275000005,2435.290128070174,2435.290128070174,1.2019254540739728,session_end,0.1,0.7000000000000001,-38.86999999999553,-0.20649926268615898,8524.869999816006
2024-07-17,1,2024-07-17 16:25:00,2024-07-17 23:59:55,79,2455.67,2461.36,2437.2524750000002,2470.8017081218272,2470.8017081218272,-0.6153957264901408,session_end,0.1,0.7000000000000001,56.20000000000054,0.3089448772297094,8581.069999816007
2024-07-18,1,2024-07-18 18:40:00,2024-07-18 23:59:55,52,2451.958,2441.314,2433.568315,2464.2646473214263,2464.2646473214263,-0.5001957616372178,session_end,0.1,0.7000000000000001,-107.14000000000233,-0.578802736425348,8473.929999816004
2024-07-19,1,2024-07-19 11:55:00,2024-07-19 20:57:55,109,2409.018,2400.515,2390.950365,2421.8606480186477,2421.8606480186477,-0.5327989465126315,session_end,0.1,0.7000000000000001,-85.73000000000157,-0.47062053223901257,8388.199999816003
2024-07-22,1,2024-07-22 12:35:00,2024-07-22 23:59:55,125,2389.764,2395.847,2371.8407700000002,2404.68016004415,2404.68016004415,-0.6196732643178776,session_end,0.1,0.7000000000000001,60.130000000000834,0.339391951115961,8448.329999816004
2024-07-24,-1,2024-07-24 14:45:00,2024-07-24 17:05:20,29,2427.132,2416.2020772357723,2445.3354900000004,2414.936629001884,2414.936629001884,0.5073578681516168,tp,0.1,0.7000000000000001,108.5992276422774,0.6004300694112801,8556.92922745828
2024-07-24,1,2024-07-24 19:50:00,2024-07-24 23:59:55,38,2401.655,2398.733,2383.6425875000004,2415.2851883753506,2415.2851883753506,-0.5672700036125709,session_end,0.1,0.7000000000000001,-29.920000000000254,-0.16222146811261764,8527.00922745828
2024-07-25,1,2024-07-25 01:40:00,2024-07-25 10:37:25,108,2381.037,2377.7112624671922,2363.1792225,2395.5481583333335,2395.5481583333335,-0.6086981922116095,tp,0.1,0.7000000000000001,-33.9573753280758,-0.18623468305658983,8493.051852130206
2024-07-25,1,2024-07-25 12:10:00,2024-07-25 12:30:00,5,2365.187,2377.038056666667,2347.4480975,2377.2623047945212,2377.2623047945212,-0.5102425916592119,tp,0.1,0.7000000000000001,117.81056666667318,0.6680828572493408,8610.862418796878
2024-07-25,1,2024-07-25 13:55:00,2024-07-25 23:59:55,109,2363.822,2363.864,2346.093335,2376.2904001996008,2376.2904001996008,-0.5276459560055293,session_end,0.1,0.7000000000000001,-0.2800000000008368,0.002369044708099347,8610.582418796877
2024-07-26,-1,2024-07-26 14:05:00,2024-07-26 20:57:55,83,2385.99,2387.23,2403.884925,2371.9952169625244,2371.9952169625244,0.5893048576790825,session_end,0.1,0.7000000000000001,-13.100000000002364,-0.06929338904746639,8597.482418796875
2024-07-29,1,2024-07-29 14:50:00,2024-07-29 23:59:55,98,2380.474,2381.207,2362.6204450000005,2392.912745318351,2392.912745318351,-0.5209444156599377,session_end,0.1,0.7000000000000001,6.629999999997199,0.04105624902153844,8604.112418796873
2024-07-30,-1,2024-07-30 17:00:00,2024-07-30 23:59:55,72,2399.836,2409.923,2417.83477,2387.6108251633987,2387.6108251633987,0.5120044987132638,session_end,0.1,0.7000000000000001,-101.5699999999999,-0.560427184746508,8502.542418796871
2024-07-31,-1,2024-07-31 18:45:00,2024-07-31 19:40:15,12,2432.337,2450.5795275,2450.5795275,2418.8898837037036,2418.8898837037036,0.5582154188689923,sl,0.1,0.7000000000000001,-183.1252750000005,-1.0,8319.41714379687
2024-07-31,-1,2024-07-31 19:50:00,2024-07-31 23:59:55,38,2447.854,2445.86,2466.212905,2419.980702380953,2419.980702380953,1.1509305669935073,session_end,0.1,0.7000000000000001,19.239999999996872,0.10861214217294995,8338.657143796869
