year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,1034,17:14,17,54990,3.702,3.5,3.5,0.0337,3.599999999960346,4.300000000012005,0.03702
2025,1035,17:15,17,59867,3.7024,3.5,3.5,0.0367,3.6000000000058208,4.300000000012005,0.037024
2025,1036,17:16,17,57693,3.7026,3.5,3.5,0.0382,3.6000000000058208,4.300000000012005,0.037026
2025,1037,17:17,17,56155,3.7021,3.5,3.5,0.0378,3.6000000000058208,7.699999999977081,0.037021
2025,1038,17:18,17,56096,3.7022,3.5,3.5,0.0349,3.6000000000058208,4.300000000012005,0.037022
2025,1039,17:19,17,54215,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,1040,17:20,17,59470,3.702,3.5,3.5,0.033,3.599999999960346,4.300000000012005,0.03702
2025,1041,17:21,17,56209,3.7024,3.5,3.5,0.0362,3.6000000000058208,4.300000000012005,0.037024
2025,1042,17:22,17,55120,3.7024,3.5,3.5,0.0364,3.599999999960346,4.300000000012005,0.037024
2025,1043,17:23,17,54534,3.7038,3.5,3.5,0.0877,3.6000000000058208,7.7000000000225555,0.037038
2025,1044,17:24,17,56327,3.719,3.5,3.5,0.2596,3.599999999960346,7.7000000000225555,0.03719
2025,1045,17:25,17,60960,3.7477,3.5,3.5,0.4253,3.6000000000058208,7.7000000000225555,0.037477
2025,1046,17:26,17,55899,3.7088,3.5,3.5,0.1642,3.6000000000058208,7.7000000000225555,0.037088
2025,1047,17:27,17,57946,3.7109,3.5,3.5,0.1875,3.599999999960346,7.7000000000225555,0.037109
2025,1048,17:28,17,66023,3.7192,3.5,3.5,0.2646,3.599999999960346,7.799999999997453,0.037192
2025,1049,17:29,17,71552,3.7046,3.5,3.5,0.1093,3.6000000000058208,7.7000000000225555,0.037046
2025,1050,17:30,17,65659,3.7037,3.5,3.5,0.0854,3.599999999960346,7.7000000000225555,0.037037
2025,1051,17:31,17,59891,3.7083,3.5,3.5,0.1514,3.599999999960346,7.7000000000225555,0.037083
2025,1052,17:32,17,56379,3.7078,3.5,3.5,0.1479,3.599999999960346,7.7000000000225555,0.037078
2025,1053,17:33,17,53951,3.7088,3.5,3.5,0.1572,3.599999999960346,7.7000000000225555,0.037088
2025,1054,17:34,17,52961,3.7071,3.5,3.5,0.1405,3.599999999960346,7.7000000000225555,0.037071
2025,1055,17:35,17,54624,3.7035,3.5,3.5,0.0684,3.6000000000058208,7.7000000000225555,0.037035
2025,1056,17:36,17,52480,3.7026,3.5,3.5,0.0381,3.599999999960346,4.300000000012005,0.037026
2025,1057,17:37,17,51119,3.7032,3.5,3.5,0.0425,3.6000000000058208,4.300000000012005,0.037032
2025,1058,17:38,17,49895,3.7034,3.5,3.5,0.0435,3.6000000000058208,4.300000000012005,0.037034
2025,1059,17:39,17,49824,3.7074,3.5,3.5,0.1397,3.599999999960346,7.7000000000225555,0.037074
2025,1060,17:40,17,51136,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,1061,17:41,17,49146,3.7062,3.5,3.5,0.115,3.599999999960346,7.7000000000225555,0.037062
2025,1062,17:42,17,48276,3.7078,3.5,3.5,0.1462,3.6000000000058208,7.7000000000225555,0.037078
2025,1063,17:43,17,46178,3.7027,3.5,3.5,0.0381,3.599999999960346,4.300000000012005,0.037027
2025,1064,17:44,17,46118,3.7029,3.5,3.5,0.0397,3.599999999960346,4.300000000012005,0.037029
2025,1065,17:45,17,50409,3.7091,3.5,3.5,0.1605,3.6000000000058208,7.799999999997453,0.037091
2025,1066,17:46,17,48187,3.7023,3.5,3.5,0.0354,3.599999999960346,4.300000000012005,0.037023
2025,1067,17:47,17,46486,3.7027,3.5,3.5,0.039,3.6000000000058208,4.300000000012005,0.037027
2025,1068,17:48,17,45899,3.7059,3.5,3.5,0.112,3.6000000000058208,7.7000000000225555,0.037059
2025,1069,17:49,17,43939,3.7026,3.5,3.5,0.0376,3.6000000000058208,4.300000000012005,0.037026
2025,1070,17:50,17,48488,3.7028,3.5,3.5,0.0392,3.599999999960346,4.300000000012005,0.037028
2025,1071,17:51,17,48242,3.7026,3.5,3.5,0.0384,3.599999999960346,4.300000000012005,0.037026
2025,1072,17:52,17,46432,3.7028,3.5,3.5,0.0396,3.6000000000058208,4.300000000012005,0.037028
2025,1073,17:53,17,45377,3.7026,3.5,3.5,0.0484,3.6000000000058208,7.7000000000225555,0.037026
2025,1074,17:54,17,43545,3.7019,3.5,3.5,0.0322,3.6000000000058208,4.300000000012005,0.037019
2025,1075,17:55,17,46552,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,1076,17:56,17,44211,3.7029,3.5,3.5,0.0402,3.6000000000058208,4.300000000012005,0.037029
2025,1077,17:57,17,44680,3.7026,3.5,3.5,0.0382,3.6000000000058208,4.300000000012005,0.037026
2025,1078,17:58,17,42323,3.7075,3.5,3.5,0.1417,3.599999999960346,7.7000000000225555,0.037075
2025,1079,17:59,17,44049,3.713,3.5,3.5,0.2037,3.6000000000058208,7.7000000000225555,0.03713
2025,1080,18:00,18,55425,4.1085,3.5,3.5,1.9822,3.599999999960346,36.10000000007858,0.041085
2025,1081,18:01,18,51207,4.0595,3.5,3.5,2.0064,3.6000000000058208,36.599999999998545,0.040595
2025,1082,18:02,18,51463,3.7924,3.5,3.5,1.4862,3.6000000000058208,36.79999999994834,0.037924
2025,1083,18:03,18,54988,3.767,3.5,3.5,1.2204,3.599999999960346,34.90000000001601,0.03767
2025,1084,18:04,18,51103,3.7822,3.5,3.5,1.2894,3.599999999960346,34.90000000001601,0.037822
2025,1085,18:05,18,56082,3.7492,3.5,3.5,1.203,3.6000000000058208,34.90000000001601,0.037492
2025,1086,18:06,18,52511,3.7514,3.5,3.5,1.2222,3.6000000000058208,34.90000000001601,0.037514
2025,1087,18:07,18,51700,3.7425,3.5,3.5,1.1021,3.599999999960346,34.90000000001601,0.037425
2025,1088,18:08,18,50450,3.7391,3.5,3.5,1.0674,3.6000000000058208,34.60000000004584,0.037391
2025,1089,18:09,18,48622,3.748,3.5,3.5,1.1774,3.6000000000058208,34.60000000004584,0.03748
2025,1090,18:10,18,51809,3.7467,3.5,3.5,1.1714,3.599999999960346,34.90000000001601,0.037467
2025,1091,18:11,18,50266,3.7511,3.5,3.5,1.2324,3.6000000000058208,35.40000000002692,0.037511
2025,1092,18:12,18,48096,3.7441,3.5,3.5,1.0716,3.6000000000058208,35.10000000005675,0.037441
2025,1093,18:13,18,46996,3.7464,3.5,3.5,1.1666,3.6000000000058208,34.90000000001601,0.037464
2025,1094,18:14,18,48092,3.755,3.5,3.5,1.2472,3.599999999960346,35.00000000003638,0.03755
2025,1095,18:15,18,51018,3.7531,3.5,3.5,1.2582,3.599999999960346,35.500000000047294,0.037531
2025,1096,18:16,18,49363,3.7542,3.5,3.5,1.2723,3.6000000000058208,35.500000000047294,0.037542
2025,1097,18:17,18,46589,3.7533,3.5,3.5,1.2602,3.599999999960346,35.30000000000655,0.037533
2025,1098,18:18,18,46813,3.7485,3.5,3.5,1.1958,3.6000000000058208,35.10000000005675,0.037485
2025,1099,18:19,18,46882,3.7504,3.5,3.5,1.2203,3.599999999960346,35.199999999986176,0.037504
2025,1100,18:20,18,49196,3.7619,3.5,3.5,1.3236,3.6000000000058208,35.59999999997672,0.037619
2025,1101,18:21,18,46421,3.7622,3.5,3.5,1.3654,3.6000000000058208,35.30000000000655,0.037622
2025,1102,18:22,18,45102,3.7615,3.5,3.5,1.3505,3.6000000000058208,35.10000000005675,0.037615
2025,1103,18:23,18,46464,3.7661,3.5,3.5,1.396,3.6000000000058208,35.00000000003638,0.037661
2025,1104,18:24,18,49388,3.7854,3.5,3.5,1.5993,3.599999999960346,35.80000000001746,0.037854
2025,1105,18:25,18,50413,3.7697,3.5,3.5,1.4416,3.599999999960346,35.30000000000655,0.037697
2025,1106,18:26,18,46943,3.7682,3.5,3.5,1.4285,3.6000000000058208,35.30000000000655,0.037682
2025,1107,18:27,18,47775,3.7603,3.5,3.5,1.3314,3.6000000000058208,35.00000000003638,0.037603
2025,1108,18:28,18,50962,3.7545,3.5,3.5,1.2701,3.6000000000058208,35.30000000000655,0.037545
2025,1109,18:29,18,58159,3.7869,3.5,3.5,1.54,3.6000000000058208,35.40000000002692,0.037869
2025,1110,18:30,18,54606,3.7856,3.5,3.5,1.6224,3.599999999960346,36.09999999998763,0.037856
2025,1111,18:31,18,50606,3.7651,3.5,3.5,1.4042,3.599999999960346,35.69999999999709,0.037651
2025,1112,18:32,18,51215,3.7866,3.5,3.5,1.5657,3.6000000000058208,35.99999999996726,0.037866
2025,1113,18:33,18,48371,3.7596,3.5,3.5,1.2716,3.599999999960346,35.30000000000655,0.037596
2025,1114,18:34,18,46692,3.762,3.5,3.5,1.3633,3.599999999960346,36.00000000005821,0.03762
2025,1115,18:35,18,50763,3.7561,3.5,3.5,1.2898,3.6000000000058208,35.40000000002692,0.037561
2025,1116,18:36,18,50599,3.7542,3.5,3.5,1.2679,3.6000000000058208,35.600000000067666,0.037542
2025,1117,18:37,18,47757,3.753,3.5,3.5,1.2613,3.599999999960346,35.69999999999709,0.03753
2025,1118,18:38,18,47006,3.7599,3.5,3.5,1.3134,3.6000000000058208,35.600000000067666,0.037599
2025,1119,18:39,18,45974,3.7527,3.5,3.5,1.2569,3.599999999960346,35.40000000002692,0.037527
2025,1120,18:40,18,47514,3.7432,3.5,3.5,1.1243,3.6000000000058208,35.00000000003638,0.037432
2025,1121,18:41,18,46286,3.7748,3.5,3.5,1.3344,3.6000000000058208,35.500000000047294,0.037748
2025,1122,18:42,18,45670,3.7499,3.5,3.5,1.2176,3.6000000000058208,34.90000000001601,0.037499
2025,1123,18:43,18,44100,3.7586,3.5,3.5,1.3214,3.599999999960346,35.499999999956344,0.037586
2025,1124,18:44,18,42226,3.7574,3.5,3.5,1.3106,3.699999999935244,35.30000000000655,0.037574
2025,1125,18:45,18,43204,3.7563,3.5,3.5,1.2334,3.599999999960346,35.10000000005675,0.037563
2025,1126,18:46,18,42194,3.7755,3.5,3.5,1.4251,3.6000000000058208,35.500000000047294,0.037755
2025,1127,18:47,18,41864,3.7649,3.5,3.5,1.3395,3.599999999960346,35.200000000077125,0.037649
2025,1128,18:48,18,42349,3.7629,3.5,3.5,1.3111,3.6000000000058208,35.199999999986176,0.037629
2025,1129,18:49,18,40952,3.758,3.5,3.5,1.24,3.599999999960346,34.99999999994543,0.03758
2025,1130,18:50,18,44176,3.7806,3.5,3.5,1.423,3.599999999960346,35.500000000047294,0.037806
2025,1131,18:51,18,43015,3.7915,3.5,3.5,1.299,3.6000000000058208,34.90000000001601,0.037915
2025,1132,18:52,18,41026,3.7588,3.5,3.5,1.2542,3.599999999960346,35.00000000003638,0.037588
2025,1133,18:53,18,41271,3.7657,3.5,3.5,1.3057,3.599999999960346,34.800000000086584,0.037657
2025,1134,18:54,18,39977,3.7645,3.5,3.5,1.2802,3.6000000000058208,35.30000000000655,0.037645
2025,1135,18:55,18,41697,3.7538,3.5,3.5,1.191,3.6000000000058208,34.799999999995634,0.037538
2025,1136,18:56,18,40941,3.7658,3.5,3.5,1.3216,3.6000000000058208,35.10000000005675,0.037658
2025,1137,18:57,18,40980,3.7679,3.5,3.5,1.3276,3.6000000000058208,35.10000000005675,0.037679
2025,1138,18:58,18,40159,3.7783,3.5,3.5,1.3066,3.599999999960346,35.30000000000655,0.037783
2025,1139,18:59,18,39433,3.758,3.5,3.5,1.233,3.6000000000058208,34.60000000004584,0.03758
2025,1140,19:00,19,53473,3.7579,3.5,3.5,1.2061,3.6000000000058208,35.10000000005675,0.037579
2025,1141,19:01,19,48992,3.7555,3.5,3.5,1.227,3.599999999960346,35.00000000003638,0.037555
2025,1142,19:02,19,45351,3.7592,3.5,3.5,1.2335,3.599999999960346,34.90000000001601,0.037592
2025,1143,19:03,19,45726,3.7646,3.5,3.5,1.2705,3.599999999960346,35.500000000047294,0.037646
2025,1144,19:04,19,44624,3.7545,3.5,3.5,1.2243,3.599999999960346,35.30000000000655,0.037545
2025,1145,19:05,19,47026,3.7612,3.5,3.5,1.3173,3.6000000000058208,35.00000000003638,0.037612
2025,1146,19:06,19,45427,3.771,3.5,3.5,1.3859,3.599999999960346,35.00000000003638,0.03771
2025,1147,19:07,19,45003,3.7709,3.5,3.5,1.2976,3.599999999960346,34.90000000001601,0.037709
2025,1148,19:08,19,42699,3.7848,3.5,3.5,1.4225,3.599999999960346,35.199999999986176,0.037848
2025,1149,19:09,19,42449,3.7833,3.5,3.5,1.4674,3.6000000000058208,35.40000000002692,0.037833
2025,1150,19:10,19,44565,3.7671,3.5,3.5,1.3581,3.699999999935244,35.10000000005675,0.037671
2025,1151,19:11,19,41695,3.7639,3.5,3.5,1.3208,3.599999999960346,35.10000000005675,0.037639
2025,1152,19:12,19,40940,3.7704,3.5,3.5,1.3638,3.599999999960346,35.30000000000655,0.037704
2025,1153,19:13,19,41015,3.7771,3.5,3.5,1.4249,3.599999999960346,35.40000000002692,0.037771
2025,1154,19:14,19,40671,3.7713,3.5,3.5,1.3662,3.6000000000058208,35.10000000005675,0.037713
2025,1155,19:15,19,43914,3.7515,3.5,3.5,1.1814,3.6000000000058208,34.799999999995634,0.037515
2025,1156,19:16,19,41874,3.7573,3.5,3.5,1.2897,3.599999999960346,34.90000000001601,0.037573
2025,1157,19:17,19,41649,3.7567,3.5,3.5,1.2953,3.6000000000058208,34.90000000001601,0.037567
2025,1158,19:18,19,41502,3.7478,3.5,3.5,1.1563,3.6000000000058208,35.200000000077125,0.037478
2025,1159,19:19,19,40011,3.7585,3.5,3.5,1.2586,3.6000000000058208,35.10000000005675,0.037585
2025,1160,19:20,19,40386,3.7565,3.5,3.5,1.3013,3.599999999960346,35.30000000000655,0.037565
2025,1161,19:21,19,40587,3.7534,3.5,3.5,1.2582,3.6000000000058208,34.90000000001601,0.037534
2025,1162,19:22,19,40495,3.7493,3.5,3.5,1.1999,3.6000000000058208,34.800000000086584,0.037493
2025,1163,19:23,19,38270,3.7489,3.5,3.5,1.1963,3.6000000000058208,34.59999999995489,0.037489
2025,1164,19:24,19,37964,3.7513,3.5,3.5,1.2267,3.6000000000058208,34.500000000025466,0.037513
2025,1165,19:25,19,41360,3.75,3.5,3.5,1.2084,3.6000000000058208,34.69999999997526,0.0375
2025,1166,19:26,19,40579,3.7438,3.5,3.5,1.0926,3.599999999960346,34.500000000025466,0.037438
2025,1167,19:27,19,39701,3.7502,3.5,3.5,1.214,3.6000000000058208,34.60000000004584,0.037502
2025,1168,19:28,19,40290,3.7382,3.5,3.5,1.0517,3.6000000000058208,34.69999999997526,0.037382
2025,1169,19:29,19,38323,3.7528,3.5,3.5,1.2398,3.6000000000058208,34.500000000025466,0.037528
2025,1170,19:30,19,46849,3.7507,3.5,3.5,1.1589,3.6000000000058208,34.90000000001601,0.037507
2025,1171,19:31,19,45584,3.7572,3.5,3.5,1.3063,3.6000000000058208,35.200000000077125,0.037572
2025,1172,19:32,19,43334,3.7847,3.5,3.5,1.6021,3.6000000000058208,35.30000000000655,0.037847
2025,1173,19:33,19,42025,3.7694,3.5,3.5,1.444,3.699999999935244,35.00000000003638,0.037694
2025,1174,19:34,19,41867,3.7703,3.5,3.5,1.4587,3.599999999960346,35.10000000005675,0.037703
2025,1175,19:35,19,46415,3.749,3.5,3.5,1.2034,3.599999999960346,35.10000000005675,0.03749
2025,1176,19:36,19,44458,3.8079,3.5,3.5,1.8206,3.599999999960346,35.69999999999709,0.038079
2025,1177,19:37,19,43461,3.7867,3.5,3.5,1.6232,3.599999999960346,35.30000000000655,0.037867
2025,1178,19:38,19,42484,3.7754,3.5,3.5,1.5088,3.6000000000058208,35.00000000003638,0.037754
2025,1179,19:39,19,40533,3.7822,3.5,3.5,1.5738,3.599999999960346,35.0999999999658,0.037822
2025,1180,19:40,19,44379,3.7699,3.5,3.5,1.459,3.6000000000058208,35.200000000077125,0.037699
2025,1181,19:41,19,42064,3.7853,3.5,3.5,1.5807,3.6000000000058208,35.499999999956344,0.037853
2025,1182,19:42,19,41741,3.7655,3.5,3.5,1.4058,3.6000000000058208,35.199999999986176,0.037655
2025,1183,19:43,19,42047,3.7956,3.5,3.5,1.7145,3.6000000000058208,35.59999999997672,0.037956
2025,1184,19:44,19,40953,3.7863,3.5,3.5,1.6231,3.6000000000058208,35.40000000002692,0.037863
2025,1185,19:45,19,44648,3.7809,3.5,3.5,1.4934,3.6000000000058208,35.30000000000655,0.037809
2025,1186,19:46,19,41693,3.7747,3.5,3.5,1.4793,3.6000000000058208,35.30000000000655,0.037747
2025,1187,19:47,19,41544,3.7721,3.5,3.5,1.4574,3.6000000000058208,35.30000000000655,0.037721
2025,1188,19:48,19,39999,3.7644,3.5,3.5,1.3925,3.599999999960346,35.00000000003638,0.037644
2025,1189,19:49,19,39655,3.7599,3.5,3.5,1.3406,3.599999999960346,35.00000000003638,0.037599
2025,1190,19:50,19,46050,3.7576,3.5,3.5,1.3164,3.6000000000058208,34.90000000001601,0.037576
2025,1191,19:51,19,42624,3.7704,3.5,3.5,1.4558,3.699999999935244,35.69999999999709,0.037704
2025,1192,19:52,19,42524,3.7585,3.5,3.5,1.326,3.599999999960346,35.30000000000655,0.037585
2025,1193,19:53,19,42081,3.7543,3.5,3.5,1.268,3.6000000000058208,35.30000000000655,0.037543
2025,1194,19:54,19,41247,3.7611,3.5,3.5,1.3504,3.6000000000058208,34.90000000001601,0.037611
2025,1195,19:55,19,50999,3.7461,3.5,3.5,1.1715,3.6000000000058208,35.10000000005675,0.037461
2025,1196,19:56,19,45230,3.7522,3.5,3.5,1.24,3.599999999960346,35.0999999999658,0.037522
2025,1197,19:57,19,46660,3.7598,3.5,3.5,1.3323,3.6000000000058208,35.199999999986176,0.037598
2025,1198,19:58,19,47625,3.7466,3.5,3.5,1.1738,3.6000000000058208,34.69999999997526,0.037466
2025,1199,19:59,19,52360,3.7426,3.5,3.5,1.1205,3.599999999960346,34.799999999995634,0.037426
2025,1200,20:00,20,50051,3.7559,3.5,3.5,1.2794,3.599999999960346,35.10000000005675,0.037559
2025,1201,20:01,20,42423,3.7908,3.5,3.5,1.6558,3.6000000000058208,35.69999999999709,0.037908
2025,1202,20:02,20,39224,3.7796,3.5,3.5,1.5548,3.599999999960346,35.200000000077125,0.037796
2025,1203,20:03,20,36736,3.785,3.5,3.5,1.5879,3.599999999960346,35.10000000005675,0.03785
2025,1204,20:04,20,35665,3.783,3.5,3.5,1.5384,3.6000000000058208,35.199999999986176,0.03783
2025,1205,20:05,20,35799,3.7857,3.5,3.5,1.5628,3.6000000000058208,35.00000000003638,0.037857
2025,1206,20:06,20,34432,3.7691,3.5,3.5,1.4368,3.6000000000058208,34.90000000001601,0.037691
2025,1207,20:07,20,33065,3.7721,3.5,3.5,1.4638,3.599999999960346,34.799999999995634,0.037721
2025,1208,20:08,20,32306,3.7727,3.5,3.5,1.4682,3.6000000000058208,34.799999999995634,0.037727
2025,1209,20:09,20,30059,3.7721,3.5,3.5,1.4624,3.599999999960346,34.90000000001601,0.037721
2025,1210,20:10,20,31877,3.7716,3.5,3.5,1.4557,3.6000000000058208,34.90000000001601,0.037716
2025,1211,20:11,20,30695,3.7794,3.5,3.5,1.5407,3.6000000000058208,35.199999999986176,0.037794
2025,1212,20:12,20,29054,3.8033,3.5,3.5,1.7272,3.6000000000058208,35.10000000005675,0.038033
2025,1213,20:13,20,30575,3.7927,3.5,3.5,1.5497,3.6000000000058208,34.90000000001601,0.037927
2025,1214,20:14,20,30773,3.7936,3.5,3.5,1.6014,3.599999999960346,35.199999999986176,0.037936
2025,1215,20:15,20,31080,3.8046,3.5,3.5,1.6058,3.599999999960346,35.500000000047294,0.038046
2025,1216,20:16,20,31238,3.7599,3.5,3.5,1.3279,3.6000000000058208,35.10000000005675,0.037599
2025,1217,20:17,20,31159,3.809,3.5,3.5,1.6554,3.699999999935244,35.600000000067666,0.03809
2025,1218,20:18,20,31351,3.79,3.5,3.5,1.4882,3.6000000000058208,35.200000000077125,0.0379
2025,1219,20:19,20,28734,3.7754,3.5,3.5,1.496,3.599999999960346,35.00000000003638,0.037754
2025,1220,20:20,20,30439,3.7993,3.5,3.5,1.5077,3.6000000000058208,35.00000000003638,0.037993
2025,1221,20:21,20,29601,3.7705,3.5,3.5,1.4514,3.599999999960346,34.800000000086584,0.037705
2025,1222,20:22,20,29532,3.7805,3.5,3.5,1.5201,3.599999999960346,35.10000000005675,0.037805
2025,1223,20:23,20,29973,3.7789,3.5,3.5,1.51,3.6000000000058208,35.00000000003638,0.037789
2025,1224,20:24,20,30359,3.7727,3.5,3.5,1.472,3.6000000000058208,34.99999999994543,0.037727
2025,1225,20:25,20,31456,3.8006,3.5,3.5,1.558,3.6000000000058208,35.10000000005675,0.038006
2025,1226,20:26,20,31082,3.9577,3.5,3.5,1.7704,3.699999999935244,35.10000000005675,0.039577
2025,1227,20:27,20,29682,4.0635,3.5,3.5,1.938,3.6000000000058208,34.90000000001601,0.040635
2025,1228,20:28,20,29333,4.0421,3.5,3.5,1.8962,3.699999999935244,35.00000000003638,0.040421
2025,1229,20:29,20,29845,4.0014,3.5,3.5,1.7746,3.6000000000058208,35.00000000003638,0.040014
2025,1230,20:30,20,33905,3.9847,3.5,3.5,2.0194,3.6000000000058208,35.59999999997672,0.039847
2025,1231,20:31,20,31660,3.9516,3.5,3.5,1.7473,3.599999999960346,35.500000000047294,0.039516
2025,1232,20:32,20,31161,3.9208,3.5,3.5,1.8329,3.6000000000058208,35.30000000000655,0.039208
2025,1233,20:33,20,29307,3.9,3.5,3.5,1.9635,3.6000000000058208,35.500000000047294,0.039
2025,1234,20:34,20,30007,3.8558,3.5,3.5,1.6773,3.6000000000058208,35.30000000000655,0.038558
2025,1235,20:35,20,31106,3.8544,3.5,3.5,1.7294,3.599999999960346,35.600000000067666,0.038544
2025,1236,20:36,20,29891,3.9001,3.5,3.5,1.7647,3.599999999960346,35.30000000000655,0.039001
2025,1237,20:37,20,30933,3.8257,3.5,3.5,1.6507,3.6000000000058208,35.40000000002692,0.038257
2025,1238,20:38,20,30346,3.8662,3.5,3.5,1.677,3.6000000000058208,35.30000000000655,0.038662
2025,1239,20:39,20,28801,3.8661,3.5,3.5,1.7501,3.599999999960346,35.40000000002692,0.038661
2025,1240,20:40,20,32324,3.8501,3.5,3.5,1.6029,3.6000000000058208,35.30000000000655,0.038501
2025,1241,20:41,20,29660,3.8778,3.5,3.5,1.7591,3.599999999960346,35.40000000002692,0.038778
2025,1242,20:42,20,29536,3.967,3.5,3.5,2.208,3.6000000000058208,37.90000000008149,0.03967
2025,1243,20:43,20,29686,4.0535,3.5,3.5,2.1224,3.599999999960346,37.10000000000946,0.040535
2025,1244,20:44,20,29869,3.8245,3.5,3.5,1.625,3.6000000000058208,35.30000000000655,0.038245
2025,1245,20:45,20,35978,3.9135,3.5,3.5,1.6609,3.599999999960346,35.40000000002692,0.039135
2025,1246,20:46,20,33537,3.917,3.5,3.5,1.6885,3.599999999960346,35.40000000002692,0.03917
2025,1247,20:47,20,31322,3.8253,3.5,3.5,1.7092,3.599999999960346,35.500000000047294,0.038253
2025,1248,20:48,20,32134,3.8771,3.5,3.5,1.5954,3.599999999960346,35.40000000002692,0.038771
2025,1249,20:49,20,30965,3.8168,3.5,3.5,1.5211,3.599999999960346,35.40000000002692,0.038168
2025,1250,20:50,20,40807,3.8695,3.5,3.5,1.5834,3.6000000000058208,35.30000000000655,0.038695
2025,1251,20:51,20,35666,3.8508,3.5,3.5,1.5716,3.599999999960346,35.00000000003638,0.038508
2025,1252,20:52,20,34138,3.8342,3.5,3.5,1.9497,3.599999999960346,36.10000000007858,0.038342
2025,1253,20:53,20,33046,3.8962,3.5,3.5,1.9972,3.599999999960346,35.900000000037835,0.038962
2025,1254,20:54,20,35130,3.796,3.5,3.5,1.6213,3.6000000000058208,35.69999999999709,0.03796
2025,1255,20:55,20,43340,3.9331,3.5,3.5,2.1283,3.6000000000058208,37.40000000007058,0.039331
2025,1256,20:56,20,37045,3.9309,3.5,3.5,1.9278,3.6000000000058208,35.79999999992651,0.039309
2025,1257,20:57,20,37061,3.8787,3.5,3.5,1.7957,3.6000000000058208,35.900000000037835,0.038787
2025,1258,20:58,20,23724,3.8703,3.5,3.5,2.276,3.6000000000058208,35.500000000047294,0.038703
2025,1259,20:59,20,24972,3.8376,3.5,3.5,2.0355,3.599999999960346,35.70000000008804,0.038376
2025,1260,21:00,21,16573,3.8883,3.5,3.5,2.379,3.6000000000058208,35.600000000067666,0.038883
2025,1261,21:01,21,13231,3.9116,3.5,3.5,2.5427,3.6000000000058208,35.69999999999709,0.039116
2025,1262,21:02,21,11042,3.9144,3.5,3.5,2.5538,3.699999999935244,35.499999999956344,0.039144
2025,1263,21:03,21,10501,3.918,3.5,3.5,2.5916,3.599999999960346,35.900000000037835,0.03918
2025,1264,21:04,21,9084,3.8511,3.5,3.5,2.1477,3.599999999960346,35.69999999999709,0.038511
2025,1265,21:05,21,10317,3.8364,3.5,3.5,2.0224,3.6000000000058208,35.200000000077125,0.038364
2025,1266,21:06,21,10599,3.8386,3.5,3.5,2.0333,3.699999999935244,35.00000000003638,0.038386
2025,1267,21:07,21,10659,3.8666,3.5,3.5,2.2545,3.6000000000058208,35.30000000000655,0.038666
2025,1268,21:08,21,10797,3.867,3.5,3.5,2.2414,3.699999999935244,35.0999999999658,0.03867
2025,1269,21:09,21,10831,3.8129,3.5,3.5,1.8404,3.699999999935244,35.00000000003638,0.038129
2025,1270,21:10,21,10609,3.7036,3.5,3.5,0.0445,3.699999999935244,4.300000000012005,0.037036
2025,1271,21:11,21,8142,3.7054,3.5,3.5,0.0545,3.599999999960346,4.300000000012005,0.037054
2025,1272,21:12,21,8532,3.7037,3.5,3.5,0.0448,3.699999999935244,4.300000000012005,0.037037
2025,1273,21:13,21,7557,3.7051,3.5,3.5,0.0535,3.599999999960346,4.300000000012005,0.037051
2025,1274,21:14,21,8239,3.7069,3.5,3.5,0.0611,3.699999999935244,4.300000000012005,0.037069
2025,1275,21:15,21,9036,3.7051,3.5,3.5,0.053,3.6000000000058208,4.300000000012005,0.037051
2025,1276,21:16,21,8633,3.708,3.5,3.5,0.1181,3.6000000000058208,7.7000000000225555,0.03708
2025,1277,21:17,21,8012,3.8062,3.5,3.5,0.6286,3.6000000000058208,7.7000000000225555,0.038062
2025,1278,21:18,21,8943,3.7875,3.5,3.5,0.5669,3.6000000000058208,7.7000000000225555,0.037875
2025,1279,21:19,21,8681,3.7136,3.5,3.5,0.1853,3.699999999935244,7.7000000000225555,0.037136
2025,1280,21:20,21,9277,3.7047,3.5,3.5,0.0514,3.6000000000058208,4.300000000012005,0.037047
2025,1281,21:21,21,7697,3.7045,3.5,3.5,0.0496,3.599999999960346,4.300000000012005,0.037045
2025,1282,21:22,21,7528,3.7052,3.5,3.5,0.0536,3.6000000000058208,4.300000000012005,0.037052
2025,1283,21:23,21,7480,3.7047,3.5,3.5,0.0512,3.6000000000058208,4.300000000012005,0.037047
2025,1284,21:24,21,7284,3.7056,3.5,3.5,0.0545,3.699999999935244,4.300000000012005,0.037056
2025,1285,21:25,21,7596,3.7108,3.5,3.5,0.0769,3.699999999935244,4.300000000012005,0.037108
2025,1286,21:26,21,7631,3.746,3.5,3.5,0.3894,3.699999999935244,7.7000000000225555,0.03746
2025,1287,21:27,21,6721,3.7873,3.5,3.5,0.56,3.699999999935244,7.7000000000225555,0.037873
2025,1288,21:28,21,6981,3.7162,3.5,3.5,0.1854,3.699999999935244,7.7000000000225555,0.037162
2025,1289,21:29,21,8656,3.708,3.5,3.5,0.0658,3.699999999935244,4.300000000012005,0.03708
