year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2024,258,04:18,4,16220,5.115,5.5,6.5,1.3569,3.6000000000058208,14.900000000034197,0.05115
2024,259,04:19,4,16409,5.1158,5.5,6.5,1.3611,3.6999999999807187,14.900000000034197,0.051158
2024,260,04:20,4,17297,5.0985,5.5,6.5,1.3427,3.6000000000058208,15.000000000009095,0.050985
2024,261,04:21,4,17085,5.0959,5.5,6.5,1.3299,3.6000000000058208,15.200000000004366,0.050959
2024,262,04:22,4,17163,5.0454,5.5,6.5,1.2837,3.599999999960346,14.900000000034197,0.050454
2024,263,04:23,4,16236,5.0628,5.5,6.5,1.2977,3.599999999960346,14.800000000013824,0.050628
2024,264,04:24,4,16241,5.0782,5.5,6.5,1.3035,3.599999999960346,14.800000000013824,0.050782
2024,265,04:25,4,16100,5.1368,5.5,6.5,1.2967,3.6000000000058208,14.800000000013824,0.051368
2024,266,04:26,4,16917,5.117,5.5,6.5,1.2883,3.6000000000058208,14.800000000013824,0.05117
2024,267,04:27,4,16760,5.0816,5.5,6.5,1.2947,3.6000000000058208,14.900000000034197,0.050816
2024,268,04:28,4,15925,5.1356,5.5,6.5,1.3428,3.599999999960346,14.800000000013824,0.051356
2024,269,04:29,4,16755,5.1202,5.5,6.5,1.266,3.6000000000058208,14.800000000013824,0.051202
2024,270,04:30,4,19079,5.2102,5.5,6.5,1.3328,3.599999999960346,14.899999999988722,0.052102
2024,271,04:31,4,18087,5.1767,5.5,6.5,1.3052,3.599999999960346,14.800000000013824,0.051767
2024,272,04:32,4,18321,5.1026,5.5,6.5,1.2906,3.6000000000058208,14.900000000034197,0.051026
2024,273,04:33,4,17219,5.0778,5.5,6.5,1.3063,3.6999999999807187,14.900000000034197,0.050778
2024,274,04:34,4,16721,5.1179,5.5,6.5,1.2893,3.599999999960346,14.800000000013824,0.051179
2024,275,04:35,4,16896,5.0995,5.5,6.5,1.2892,3.6999999999807187,14.800000000013824,0.050995
2024,276,04:36,4,16777,5.1037,5.5,6.5,1.2922,3.6999999999807187,14.800000000013824,0.051037
2024,277,04:37,4,16846,5.1258,5.5,6.5,1.3228,3.599999999960346,14.900000000034197,0.051258
2024,278,04:38,4,16537,5.1389,5.5,6.5,1.2984,3.6000000000058208,14.899999999988722,0.051389
2024,279,04:39,4,16287,5.1298,5.5,6.5,1.3239,3.6000000000058208,14.800000000013824,0.051298
2024,280,04:40,4,17574,5.1214,5.5,6.5,1.3065,3.6000000000058208,14.800000000013824,0.051214
2024,281,04:41,4,18148,5.0781,5.5,6.5,1.2916,3.6999999999807187,14.800000000013824,0.050781
2024,282,04:42,4,17118,5.1443,5.5,6.5,1.3201,3.6999999999807187,14.800000000013824,0.051443
2024,283,04:43,4,16006,5.1262,5.5,6.5,1.3138,3.6000000000058208,14.900000000034197,0.051262
2024,284,04:44,4,16921,5.1657,5.5,6.5,1.3158,3.6999999999807187,14.900000000034197,0.051657
2024,285,04:45,4,16758,5.1465,5.5,6.5,1.3345,3.6000000000058208,14.800000000013824,0.051465
2024,286,04:46,4,16396,5.1499,5.5,6.5,1.3285,3.6000000000058208,14.900000000034197,0.051499
2024,287,04:47,4,16563,5.1128,5.5,6.5,1.3072,3.6000000000058208,14.899999999988722,0.051128
2024,288,04:48,4,15625,5.1184,5.5,6.5,1.3218,3.599999999960346,14.899999999988722,0.051184
2024,289,04:49,4,16041,5.1069,5.5,6.5,1.2931,3.6000000000058208,14.800000000013824,0.051069
2024,290,04:50,4,17119,5.1134,5.5,6.5,1.3214,3.599999999960346,14.800000000013824,0.051134
2024,291,04:51,4,16245,5.1038,5.5,6.5,1.34,3.6999999999807187,14.900000000034197,0.051038
2024,292,04:52,4,16313,5.0929,5.5,6.5,1.3326,3.599999999960346,14.800000000013824,0.050929
2024,293,04:53,4,15803,5.1586,5.5,6.5,1.3059,3.6000000000058208,14.800000000013824,0.051586
2024,294,04:54,4,15819,5.1221,5.5,6.5,1.3277,3.6000000000058208,14.800000000013824,0.051221
2024,295,04:55,4,17053,5.1065,5.5,6.5,1.2947,3.6000000000058208,14.700000000038926,0.051065
2024,296,04:56,4,16571,5.1016,5.5,6.5,1.3051,3.6000000000058208,14.800000000013824,0.051016
2024,297,04:57,4,16803,5.0522,5.5,6.5,1.3017,3.6000000000058208,14.800000000013824,0.050522
2024,298,04:58,4,16060,5.1356,5.5,6.5,1.31,3.599999999960346,14.800000000013824,0.051356
2024,299,04:59,4,15481,5.1287,5.5,6.5,1.331,3.6000000000058208,14.800000000013824,0.051287
2024,300,05:00,5,20718,5.0295,5.5,6.5,1.3073,3.599999999960346,14.800000000013824,0.050295
2024,301,05:01,5,18746,5.0823,5.5,6.5,1.3126,3.6000000000058208,14.800000000013824,0.050823
2024,302,05:02,5,18881,5.0943,5.5,6.5,1.3058,3.6000000000058208,14.900000000034197,0.050943
2024,303,05:03,5,19064,5.1009,5.5,6.5,1.3028,3.6000000000058208,14.899999999988722,0.051009
2024,304,05:04,5,18899,5.0873,5.5,6.5,1.3127,3.599999999960346,14.800000000013824,0.050873
2024,305,05:05,5,19323,5.101,5.5,6.5,1.2978,3.6000000000058208,14.800000000013824,0.05101
2024,306,05:06,5,18614,5.105,5.5,6.5,1.2824,3.599999999960346,14.800000000013824,0.05105
2024,307,05:07,5,18668,5.124,5.5,6.5,1.2957,3.6000000000058208,14.800000000013824,0.05124
2024,308,05:08,5,18690,5.1081,5.5,6.5,1.2816,3.6000000000058208,14.800000000013824,0.051081
2024,309,05:09,5,18191,5.119,5.5,6.5,1.303,3.599999999960346,14.800000000013824,0.05119
2024,310,05:10,5,19171,5.0813,5.5,6.5,1.2932,3.599999999960346,14.800000000013824,0.050813
2024,311,05:11,5,18715,5.1117,5.5,6.5,1.301,3.6000000000058208,14.800000000013824,0.051117
2024,312,05:12,5,18686,5.103,5.5,6.5,1.3403,3.6000000000058208,15.099999999983993,0.05103
2024,313,05:13,5,18140,5.1121,5.5,6.5,1.3166,3.6999999999807187,15.000000000009095,0.051121
2024,314,05:14,5,18055,5.101,5.5,6.5,1.3271,3.599999999960346,14.900000000034197,0.05101
2024,315,05:15,5,18591,5.0833,5.5,6.5,1.32,3.599999999960346,14.900000000034197,0.050833
2024,316,05:16,5,18910,5.0501,5.5,6.5,1.3161,3.599999999960346,14.900000000034197,0.050501
2024,317,05:17,5,18599,5.1032,5.5,6.5,1.3206,3.6999999999807187,15.000000000009095,0.051032
2024,318,05:18,5,18084,5.1212,5.5,6.5,1.3095,3.6000000000058208,14.800000000013824,0.051212
2024,319,05:19,5,17788,5.1181,5.5,6.5,1.3274,3.599999999960346,15.200000000004366,0.051181
2024,320,05:20,5,18855,5.0946,5.5,6.5,1.3225,3.6999999999807187,15.000000000009095,0.050946
2024,321,05:21,5,18409,5.0633,5.5,6.5,1.3103,3.6000000000058208,14.800000000013824,0.050633
2024,322,05:22,5,19086,5.024,5.5,6.5,1.3019,3.6000000000058208,14.800000000013824,0.05024
2024,323,05:23,5,17900,5.0823,5.5,6.5,1.3233,3.599999999960346,14.900000000034197,0.050823
2024,324,05:24,5,17716,5.0958,5.5,6.5,1.3273,3.6000000000058208,14.800000000013824,0.050958
2024,325,05:25,5,18678,5.1001,5.5,6.5,1.3133,3.6999999999807187,14.800000000013824,0.051001
2024,326,05:26,5,18309,5.0845,5.5,6.5,1.3017,3.6000000000058208,14.800000000013824,0.050845
2024,327,05:27,5,18408,5.0858,5.5,6.5,1.3013,3.6000000000058208,14.900000000034197,0.050858
2024,328,05:28,5,18666,5.0822,5.5,6.5,1.3403,3.599999999960346,15.000000000009095,0.050822
2024,329,05:29,5,18592,5.0882,5.5,6.5,1.3117,3.6000000000058208,14.900000000034197,0.050882
2024,330,05:30,5,44956,4.9211,4.5,6.5,1.2576,3.599999999960346,15.100000000029468,0.049211
2024,331,05:31,5,32210,4.981,5.5,6.5,1.2669,3.599999999960346,15.000000000009095,0.04981
2024,332,05:32,5,30653,5.0039,5.5,6.5,1.2691,3.599999999960346,14.900000000034197,0.050039
2024,333,05:33,5,29374,4.9994,5.5,6.5,1.2769,3.599999999960346,14.900000000034197,0.049994
2024,334,05:34,5,28898,5.0182,5.5,6.5,1.2757,3.6000000000058208,14.899999999988722,0.050182
2024,335,05:35,5,28751,5.0263,5.5,6.5,1.2969,3.6000000000058208,15.000000000009095,0.050263
2024,336,05:36,5,28491,5.016,5.5,6.5,1.2932,3.599999999960346,14.99999999996362,0.05016
2024,337,05:37,5,28465,5.0369,5.5,6.5,1.2862,3.6000000000058208,15.000000000009095,0.050369
2024,338,05:38,5,27943,5.017,5.5,6.5,1.2826,3.6000000000058208,15.000000000009095,0.05017
2024,339,05:39,5,27475,5.0449,5.5,6.5,1.2858,3.6000000000058208,15.000000000009095,0.050449
2024,340,05:40,5,27439,5.0177,5.5,6.5,1.2871,3.599999999960346,14.900000000034197,0.050177
2024,341,05:41,5,27173,5.0425,5.5,6.5,1.2709,3.6000000000058208,14.899999999988722,0.050425
2024,342,05:42,5,27031,5.0437,5.5,6.5,1.2868,3.6000000000058208,14.899999999988722,0.050437
2024,343,05:43,5,25974,5.0221,5.5,6.5,1.3081,3.6000000000058208,14.900000000034197,0.050221
2024,344,05:44,5,25944,5.0757,5.5,6.5,1.3123,3.599999999960346,14.899999999988722,0.050757
2024,345,05:45,5,27765,5.0821,5.5,6.5,1.2913,3.6000000000058208,15.000000000009095,0.050821
2024,346,05:46,5,26832,5.068,5.5,6.5,1.3289,3.6999999999807187,15.000000000009095,0.05068
2024,347,05:47,5,26783,5.148,5.5,6.5,1.3946,3.599999999960346,16.800000000012005,0.05148
2024,348,05:48,5,25817,5.1083,5.5,6.5,1.3731,3.6000000000058208,15.200000000004366,0.051083
2024,349,05:49,5,26508,5.0489,5.5,6.5,1.3235,3.6000000000058208,15.000000000009095,0.050489
2024,350,05:50,5,26807,5.0059,5.5,6.5,1.3089,3.599999999960346,14.900000000034197,0.050059
2024,351,05:51,5,26698,4.9939,5.5,6.5,1.2735,3.599999999960346,14.800000000013824,0.049939
2024,352,05:52,5,25753,5.0135,5.5,6.5,1.2973,3.599999999960346,14.900000000034197,0.050135
2024,353,05:53,5,25276,5.0354,5.5,6.5,1.2747,3.599999999960346,14.900000000034197,0.050354
2024,354,05:54,5,24998,5.03,5.5,6.5,1.3027,3.6000000000058208,15.000000000009095,0.0503
2024,355,05:55,5,26671,5.0113,5.5,6.5,1.295,3.599999999960346,15.200000000004366,0.050113
2024,356,05:56,5,25326,5.0357,5.5,6.5,1.2924,3.6999999999807187,15.000000000009095,0.050357
2024,357,05:57,5,26010,5.0502,5.5,6.5,1.2899,3.6000000000058208,14.900000000034197,0.050502
2024,358,05:58,5,25409,4.9982,5.5,6.5,1.2868,3.6000000000058208,14.900000000034197,0.049982
2024,359,05:59,5,24806,5.0214,5.5,6.5,1.2923,3.6000000000058208,14.900000000034197,0.050214
2024,360,06:00,6,32013,5.0292,5.5,6.5,1.2939,3.6000000000058208,15.000000000009095,0.050292
2024,361,06:01,6,28278,5.1109,5.5,6.5,1.3304,3.599999999960346,14.900000000034197,0.051109
2024,362,06:02,6,27495,5.0422,5.5,6.5,1.3118,3.6000000000058208,15.100000000029468,0.050422
2024,363,06:03,6,29019,5.016,5.5,6.5,1.263,3.6000000000058208,14.900000000034197,0.05016
2024,364,06:04,6,29355,4.9853,5.5,6.5,1.2814,3.6000000000058208,14.899999999988722,0.049853
2024,365,06:05,6,30185,5.021,5.5,6.5,1.2612,3.599999999960346,14.899999999988722,0.05021
2024,366,06:06,6,29335,5.0133,5.5,6.5,1.2588,3.6000000000058208,14.900000000034197,0.050133
2024,367,06:07,6,29527,5.045,5.5,6.5,1.3055,3.6000000000058208,14.900000000034197,0.05045
2024,368,06:08,6,28311,5.0254,5.5,6.5,1.2894,3.6000000000058208,15.000000000009095,0.050254
2024,369,06:09,6,29786,4.9735,5.5,6.5,1.2607,3.599999999960346,14.900000000034197,0.049735
2024,370,06:10,6,29365,5.0156,5.5,6.5,1.2608,3.599999999960346,14.900000000034197,0.050156
2024,371,06:11,6,28534,5.013,5.5,6.5,1.2948,3.599999999960346,15.100000000029468,0.05013
2024,372,06:12,6,27841,5.0001,5.5,6.5,1.2972,3.6000000000058208,15.100000000029468,0.050001
2024,373,06:13,6,27394,5.0096,5.5,6.5,1.2909,3.599999999960346,15.200000000004366,0.050096
2024,374,06:14,6,27200,5.019,5.5,6.5,1.3228,3.6000000000058208,15.000000000009095,0.05019
2024,375,06:15,6,29428,5.0202,5.5,6.5,1.2872,3.6000000000058208,14.900000000034197,0.050202
2024,376,06:16,6,28446,5.0287,5.5,6.5,1.2618,3.6000000000058208,15.000000000009095,0.050287
2024,377,06:17,6,26751,5.0371,5.5,6.5,1.2601,3.6000000000058208,14.900000000034197,0.050371
2024,378,06:18,6,27514,5.0225,5.5,6.5,1.2528,3.599999999960346,15.000000000009095,0.050225
2024,379,06:19,6,28229,4.986,5.5,6.5,1.2833,3.599999999960346,15.100000000029468,0.04986
2024,380,06:20,6,28522,4.9948,5.5,6.5,1.2634,3.6000000000058208,15.000000000009095,0.049948
2024,381,06:21,6,28950,5.05,5.5,6.5,1.3063,3.6000000000058208,15.200000000004366,0.0505
2024,382,06:22,6,28896,5.0194,5.5,6.5,1.2879,3.6999999999807187,15.100000000029468,0.050194
2024,383,06:23,6,28106,4.9739,5.5,6.5,1.2776,3.6000000000058208,15.000000000009095,0.049739
2024,384,06:24,6,29392,4.9696,5.5,6.5,1.2697,3.6000000000058208,15.000000000009095,0.049696
2024,385,06:25,6,29434,4.9793,5.5,6.5,1.2824,3.599999999960346,15.000000000009095,0.049793
2024,386,06:26,6,29912,4.9727,5.5,6.5,1.2832,3.6000000000058208,15.000000000009095,0.049727
2024,387,06:27,6,29810,4.957,5.5,6.5,1.2873,3.6000000000058208,15.000000000009095,0.04957
2024,388,06:28,6,28998,4.9401,5.5,6.5,1.2709,3.599999999960346,15.100000000029468,0.049401
2024,389,06:29,6,28637,4.9615,5.5,6.5,1.2757,3.6000000000058208,15.200000000004366,0.049615
2024,390,06:30,6,30736,4.977,5.5,6.5,1.2719,3.6000000000058208,15.000000000009095,0.04977
2024,391,06:31,6,29530,4.996,5.5,6.5,1.3026,3.599999999960346,15.200000000004366,0.04996
2024,392,06:32,6,29275,4.9996,5.5,6.5,1.287,3.599999999960346,15.200000000004366,0.049996
2024,393,06:33,6,28802,4.9798,5.5,6.5,1.3024,3.6000000000058208,15.100000000029468,0.049798
2024,394,06:34,6,29089,4.9824,5.5,6.5,1.3004,3.599999999960346,15.300000000024738,0.049824
2024,395,06:35,6,30396,4.9967,5.5,6.5,1.2909,3.6000000000058208,15.100000000029468,0.049967
2024,396,06:36,6,28835,4.9937,5.5,6.5,1.2989,3.6000000000058208,15.100000000029468,0.049937
2024,397,06:37,6,29320,4.9767,5.5,6.5,1.2658,3.6000000000058208,14.900000000034197,0.049767
2024,398,06:38,6,28972,5.0393,5.5,6.5,1.3043,3.6000000000058208,14.900000000034197,0.050393
2024,399,06:39,6,27803,4.9996,5.5,6.5,1.2845,3.6000000000058208,15.000000000009095,0.049996
2024,400,06:40,6,28277,5.0061,5.5,6.5,1.274,3.599999999960346,15.000000000009095,0.050061
2024,401,06:41,6,28404,5.0069,5.5,6.5,1.2749,3.6000000000058208,15.099999999983993,0.050069
2024,402,06:42,6,27453,5.0484,5.5,6.5,1.285,3.599999999960346,15.000000000009095,0.050484
2024,403,06:43,6,27436,4.9926,5.5,6.5,1.2674,3.599999999960346,14.900000000034197,0.049926
2024,404,06:44,6,27265,5.0307,5.5,6.5,1.2663,3.6000000000058208,14.900000000034197,0.050307
2024,405,06:45,6,28196,5.0384,5.5,6.5,1.2728,3.6000000000058208,14.900000000034197,0.050384
2024,406,06:46,6,27353,4.9966,5.5,6.5,1.2837,3.6000000000058208,15.000000000009095,0.049966
2024,407,06:47,6,27255,5.0184,5.5,6.5,1.2924,3.6000000000058208,14.900000000034197,0.050184
2024,408,06:48,6,27315,5.0213,5.5,6.5,1.3064,3.6000000000058208,14.900000000034197,0.050213
2024,409,06:49,6,26659,5.034,5.5,6.5,1.3316,3.599999999960346,14.900000000034197,0.05034
2024,410,06:50,6,27836,5.0289,5.5,6.5,1.3024,3.599999999960346,14.899999999988722,0.050289
2024,411,06:51,6,27449,5.0405,5.5,6.5,1.2982,3.599999999960346,14.900000000034197,0.050405
2024,412,06:52,6,27219,5.0434,5.5,6.5,1.2996,3.599999999960346,14.800000000013824,0.050434
2024,413,06:53,6,26464,5.0416,5.5,6.5,1.2508,3.599999999960346,14.899999999988722,0.050416
2024,414,06:54,6,27118,5.0203,5.5,6.5,1.2293,3.6000000000058208,14.899999999988722,0.050203
2024,415,06:55,6,27389,5.046,5.5,6.5,1.2465,3.599999999960346,14.900000000034197,0.05046
2024,416,06:56,6,27082,5.0457,5.5,6.5,1.2476,3.6000000000058208,14.900000000034197,0.050457
2024,417,06:57,6,27019,5.0455,5.5,6.5,1.2435,3.599999999960346,14.900000000034197,0.050455
2024,418,06:58,6,26327,5.0601,5.5,6.5,1.2555,3.6000000000058208,14.900000000034197,0.050601
2024,419,06:59,6,26922,5.0586,5.5,6.5,1.2396,3.599999999960346,14.800000000013824,0.050586
2024,420,07:00,7,34194,5.1068,5.5,6.5,1.2371,3.599999999960346,14.900000000034197,0.051068
2024,421,07:01,7,27564,5.1134,5.5,6.5,1.2549,3.6000000000058208,14.899999999988722,0.051134
2024,422,07:02,7,27103,5.1122,5.5,6.5,1.2427,3.6000000000058208,14.899999999988722,0.051122
2024,423,07:03,7,28664,5.0841,5.5,6.5,1.2544,3.6000000000058208,14.900000000034197,0.050841
2024,424,07:04,7,27043,5.0274,5.5,6.5,1.2657,3.599999999960346,14.900000000034197,0.050274
2024,425,07:05,7,28828,5.0412,5.5,6.5,1.2558,3.599999999960346,15.000000000009095,0.050412
2024,426,07:06,7,28022,5.0523,5.5,6.5,1.2419,3.6000000000058208,14.900000000034197,0.050523
2024,427,07:07,7,28307,5.0406,5.5,6.5,1.2514,3.6000000000058208,14.900000000034197,0.050406
2024,428,07:08,7,27313,5.0409,5.5,6.5,1.285,3.599999999960346,15.000000000009095,0.050409
2024,429,07:09,7,27315,5.0539,5.5,6.5,1.2635,3.6000000000058208,14.900000000034197,0.050539
2024,430,07:10,7,28350,5.0259,5.5,6.5,1.2572,3.6999999999807187,14.900000000034197,0.050259
2024,431,07:11,7,27900,5.0361,5.5,6.5,1.2567,3.6000000000058208,15.000000000009095,0.050361
2024,432,07:12,7,28376,5.0298,5.5,6.5,1.2655,3.6000000000058208,15.000000000009095,0.050298
2024,433,07:13,7,27167,5.0837,5.5,6.5,1.262,3.6000000000058208,15.000000000009095,0.050837
2024,434,07:14,7,27206,5.1081,5.5,6.5,1.2643,3.6000000000058208,15.000000000009095,0.051081
2024,435,07:15,7,29016,5.0783,5.5,6.5,1.2498,3.6000000000058208,14.900000000034197,0.050783
2024,436,07:16,7,27466,5.0704,5.5,6.5,1.2475,3.6000000000058208,14.899999999988722,0.050704
2024,437,07:17,7,27509,5.0804,5.5,6.5,1.2472,3.599999999960346,14.899999999988722,0.050804
2024,438,07:18,7,26698,5.09,5.5,6.5,1.2824,3.599999999960346,15.200000000004366,0.0509
2024,439,07:19,7,27109,5.0664,5.5,6.5,1.2849,3.599999999960346,14.900000000034197,0.050664
2024,440,07:20,7,27945,5.0725,5.5,6.5,1.2541,3.6999999999807187,14.800000000013824,0.050725
2024,441,07:21,7,27325,5.065,5.5,6.5,1.2787,3.6000000000058208,14.900000000034197,0.05065
2024,442,07:22,7,27432,5.0496,5.5,6.5,1.2694,3.6000000000058208,14.900000000034197,0.050496
2024,443,07:23,7,27151,5.0394,5.5,6.5,1.2677,3.6000000000058208,15.000000000009095,0.050394
2024,444,07:24,7,27470,5.0556,5.5,6.5,1.2784,3.6999999999807187,14.900000000034197,0.050556
2024,445,07:25,7,28181,5.0531,5.5,6.5,1.2591,3.6000000000058208,14.900000000034197,0.050531
2024,446,07:26,7,28408,5.0476,5.5,6.5,1.2978,3.6000000000058208,15.100000000029468,0.050476
2024,447,07:27,7,27818,5.0121,5.5,6.5,1.296,3.6000000000058208,15.100000000029468,0.050121
2024,448,07:28,7,26534,5.0901,5.5,6.5,1.2768,3.6000000000058208,15.000000000009095,0.050901
2024,449,07:29,7,27136,5.0449,5.5,6.5,1.2679,3.6000000000058208,14.900000000034197,0.050449
2024,450,07:30,7,32319,5.0544,5.5,6.5,1.271,3.599999999960346,14.900000000034197,0.050544
2024,451,07:31,7,29386,5.0627,5.5,6.5,1.2439,3.599999999960346,14.800000000013824,0.050627
2024,452,07:32,7,28061,5.0808,5.5,6.5,1.2612,3.6000000000058208,14.899999999988722,0.050808
2024,453,07:33,7,28653,5.0541,5.5,6.5,1.2597,3.599999999960346,14.900000000034197,0.050541
2024,454,07:34,7,27993,5.0505,5.5,6.5,1.2479,3.6000000000058208,14.900000000034197,0.050505
2024,455,07:35,7,28446,5.0407,5.5,6.5,1.2509,3.599999999960346,14.800000000013824,0.050407
2024,456,07:36,7,27904,5.0417,5.5,6.5,1.272,3.6999999999807187,14.899999999988722,0.050417
2024,457,07:37,7,27276,5.0423,5.5,6.5,1.2617,3.6000000000058208,14.900000000034197,0.050423
2024,458,07:38,7,26595,5.0616,5.5,6.5,1.2579,3.599999999960346,14.900000000034197,0.050616
2024,459,07:39,7,27126,5.0476,5.5,6.5,1.2403,3.6000000000058208,14.800000000013824,0.050476
2024,460,07:40,7,27624,5.0612,5.5,6.5,1.2527,3.599999999960346,14.900000000034197,0.050612
2024,461,07:41,7,27351,5.0739,5.5,6.5,1.2492,3.6000000000058208,14.899999999988722,0.050739
2024,462,07:42,7,27075,5.0591,5.5,6.5,1.2418,3.6000000000058208,14.900000000034197,0.050591
2024,463,07:43,7,26258,5.0783,5.5,6.5,1.2442,3.6000000000058208,14.800000000013824,0.050783
2024,464,07:44,7,26278,5.0744,5.5,6.5,1.2466,3.6000000000058208,14.900000000034197,0.050744
2024,465,07:45,7,27801,5.0762,5.5,6.5,1.254,3.6000000000058208,14.900000000034197,0.050762
2024,466,07:46,7,26717,5.1082,5.5,6.5,1.2569,3.6000000000058208,14.800000000013824,0.051082
2024,467,07:47,7,25803,5.107,5.5,6.5,1.2519,3.6999999999807187,14.800000000013824,0.05107
2024,468,07:48,7,25606,5.0654,5.5,6.5,1.2479,3.599999999960346,14.800000000013824,0.050654
2024,469,07:49,7,26202,5.0731,5.5,6.5,1.2389,3.6000000000058208,14.800000000013824,0.050731
2024,470,07:50,7,26937,5.0819,5.5,6.5,1.2598,3.6000000000058208,14.900000000034197,0.050819
2024,471,07:51,7,26313,5.0539,5.5,6.5,1.267,3.599999999960346,14.900000000034197,0.050539
2024,472,07:52,7,26287,5.0608,5.5,6.5,1.2568,3.6000000000058208,14.900000000034197,0.050608
2024,473,07:53,7,25427,5.0538,5.5,6.5,1.2732,3.6000000000058208,14.900000000034197,0.050538
2024,474,07:54,7,25486,5.0506,5.5,6.5,1.2642,3.6000000000058208,14.900000000034197,0.050506
2024,475,07:55,7,25987,5.0437,5.5,6.5,1.2672,3.6000000000058208,14.899999999988722,0.050437
2024,476,07:56,7,25771,5.0689,5.5,6.5,1.2592,3.6000000000058208,15.000000000009095,0.050689
2024,477,07:57,7,25874,5.0777,5.5,6.5,1.2614,3.6000000000058208,14.900000000034197,0.050777
2024,478,07:58,7,26298,5.0654,5.5,6.5,1.2615,3.599999999960346,14.800000000013824,0.050654
2024,479,07:59,7,25247,5.0765,5.5,6.5,1.2964,0.0,14.899999999988722,0.050765
2024,480,08:00,8,35963,5.0151,5.5,6.5,1.2701,3.6000000000058208,15.000000000009095,0.050151
2024,481,08:01,8,30972,5.1129,5.5,6.5,1.2793,3.6999999999807187,14.900000000034197,0.051129
2024,482,08:02,8,30089,5.1257,5.5,6.5,1.2625,3.6000000000058208,14.900000000034197,0.051257
2024,483,08:03,8,31496,5.1049,5.5,6.5,1.2484,3.599999999960346,14.899999999988722,0.051049
2024,484,08:04,8,29961,5.0934,5.5,6.5,1.2433,3.6000000000058208,14.800000000013824,0.050934
2024,485,08:05,8,31803,5.0543,5.5,6.5,1.2482,3.6000000000058208,14.800000000013824,0.050543
2024,486,08:06,8,31591,5.095,5.5,6.5,1.2471,3.6000000000058208,14.900000000034197,0.05095
2024,487,08:07,8,31708,5.0899,5.5,6.5,1.2527,3.6000000000058208,14.899999999988722,0.050899
2024,488,08:08,8,29781,5.0713,5.5,6.5,1.2532,3.599999999960346,14.899999999988722,0.050713
2024,489,08:09,8,28967,5.067,5.5,6.5,1.2501,3.599999999960346,14.800000000013824,0.05067
2024,490,08:10,8,29942,5.0817,5.5,6.5,1.2495,3.6000000000058208,15.000000000009095,0.050817
2024,491,08:11,8,29671,5.0888,5.5,6.5,1.2669,3.599999999960346,14.900000000034197,0.050888
2024,492,08:12,8,29094,5.0833,5.5,6.5,1.2574,3.6000000000058208,14.900000000034197,0.050833
