session_date,hour,bar_range_pct,avg_spread
2020-03-04,20,0.06464752781535359,0.09255268361581002
2020-03-04,21,0.05873690746565117,0.09340486930408233
2020-03-04,23,0.09780773035385092,0.09894014206910133
2020-03-05,0,0.0771338498291168,0.09249399717514062
2020-03-05,1,0.06286236858460098,0.09250769855185592
2020-03-05,2,0.0466066924833392,0.09253030280503383
2020-03-05,3,0.03802424551673541,0.09251512755177466
2020-03-05,4,0.028455336180384525,0.09250019696086646
2020-03-05,5,0.04674040943379173,0.09249354011747803
2020-03-05,6,0.04771270609118352,0.09249104800877421
2020-03-05,7,0.07872857599433565,0.09249934086629075
2020-03-05,8,0.06945841708270467,0.09248472222222752
2020-03-05,9,0.07553002404175203,0.09250277777777664
2020-03-05,10,0.08077610326701895,0.0924805555555644
2020-03-05,11,0.07065007368593676,0.09248055555556284
2020-03-05,12,0.11426875786407946,0.09348333333333302
2020-03-05,13,0.10917114295847503,0.09248749999999668
2020-03-05,14,0.15573579803406962,0.0940208333333386
2020-03-05,15,0.11983211279397467,0.09246805555555333
2020-03-05,16,0.09438635305408627,0.09251111111111544
2020-03-05,17,0.09089014845549827,0.09248194444444507
2020-03-05,18,0.09612971273489698,0.09251805555555374
2020-03-05,19,0.0796619157456369,0.09248333333334023
2020-03-05,20,0.10666873797177413,0.09253472222223012
2020-03-05,21,0.08621031410075762,0.09359141746217077
2020-03-05,23,0.07822482870656795,0.09426094577954992
2020-03-06,0,0.07998454869635419,0.09410730994152096
2020-03-06,1,0.11718072914217066,0.09252083333333712
2020-03-06,2,0.08181225403841717,0.09247299905838717
2020-03-06,3,0.07304529557098925,0.09263956750437813
2020-03-06,4,0.10461849328781492,0.0953388653484003
2020-03-06,5,0.09486473619889396,0.09262222222222173
2020-03-06,6,0.1459826939158796,0.09662777777777541
2020-03-06,7,0.12807708463809306,0.09480833333333673
2020-03-06,8,0.1380156902351972,0.09479444444444658
2020-03-06,9,0.12248608670255652,0.09409444444445303
2020-03-06,10,0.16837223392426517,0.09457222222222583
2020-03-06,11,0.1308693273755984,0.09251250000000906
2020-03-06,12,0.11238159130064812,0.09266944444444093
2020-03-06,13,0.28738935344405137,0.09696805555555621
2020-03-06,14,0.2294949642153597,0.09414444444445408
2020-03-06,15,0.5426889496360037,0.10567222222222135
2020-03-06,16,0.26151935055549075,0.09286944444445294
2020-03-06,17,0.17345367271958242,0.09251527777778235
2020-03-06,18,0.14102625959132406,0.09247638888888965
2020-03-06,19,0.1858767333770562,0.09290416666666677
2020-03-06,20,0.3499944468742122,0.10554583333334021
2020-03-06,21,0.09873632323479417,0.12238641494338663
2020-03-09,0,0.22541912837675498,0.1297611111111097
2020-03-09,1,0.17711419206011017,0.1241069444444466
2020-03-09,2,0.14623116697382588,0.1154472222222258
2020-03-09,3,0.27572600131840924,0.11394166666666446
2020-03-09,4,0.3117074788588225,0.13313888888888462
2020-03-09,5,0.3283636339685373,0.10864111874146988
2020-03-09,6,0.19014319733623783,0.09542222222221963
2020-03-09,7,0.2916201304469804,0.12979166666666198
2020-03-09,8,0.18218157789540293,0.11473333333332851
2020-03-09,9,0.2753358796961939,0.13124778719397337
2020-03-09,10,0.20726838751972065,0.13204322033898347
2020-03-09,11,0.12601964334141236,0.10882189265536517
2020-03-09,12,0.19161215120183686,0.09785866290018573
2020-03-09,13,0.2992318148318186,0.11989027777777796
2020-03-09,14,0.26647440054084354,0.1272249999999982
2020-03-09,15,0.2237622374769064,0.11974722222222012
2020-03-09,16,0.18133673863814095,0.10385000000000022
2020-03-09,17,0.1617320284140931,0.09775972222221806
2020-03-09,18,0.15094880522627108,0.0990333333333344
2020-03-09,19,0.1917072227517692,0.10230694444444578
2020-03-09,20,0.1145365617875443,0.1251365770107085
2020-03-09,22,0.19028612842860945,0.1438731363173759
2020-03-09,23,0.1617517537209927,0.13700482921822973
2020-03-10,0,0.15476119810621172,0.11711217043314626
2020-03-10,1,0.13668886529407662,0.09463472222221676
2020-03-10,2,0.09000207808785146,0.09337638888889362
2020-03-10,3,0.07319143848452223,0.09251081871345522
2020-03-10,4,0.07706367786568175,0.09250621468926207
2020-03-10,5,0.18131325331042522,0.10178194444444555
2020-03-10,6,0.17165787146880834,0.09676666666666196
2020-03-10,7,0.1605968707509616,0.10082222222221604
2020-03-10,8,0.17409030878759166,0.09249166666666864
2020-03-10,9,0.12807277555687988,0.09278749999999526
2020-03-10,10,0.12625830194381127,0.09250972222223103
2020-03-10,11,0.10728889148819154,0.09270694444444323
2020-03-10,12,0.15451599411851188,0.09468055555554807
2020-03-10,13,0.17705113624419247,0.09388611111111012
2020-03-10,14,0.16774243379971143,0.09311249999999044
2020-03-10,15,0.2092597593275752,0.09245555555556091
2020-03-10,16,0.141664916059003,0.09291527777777668
2020-03-10,17,0.14574288868449692,0.09287638888888367
2020-03-10,18,0.12028751784120843,0.09250416666666582
2020-03-10,19,0.18955393687816707,0.09316388888888538
2020-03-10,20,0.0960569351672028,0.09250090983798649
2020-03-10,22,0.0944524647384883,0.10749785552755788
2020-03-10,23,0.10361790603869991,0.09797854388359785
2020-03-11,0,0.11088931877855218,0.09247963341775821
2020-03-11,1,0.10864220128620596,0.09287083333333201
2020-03-11,2,0.07416637241071074,0.09251457156308666
2020-03-11,3,0.05714156704809965,0.09248968926553924
2020-03-11,4,0.0762470968794445,0.09254583333333023
2020-03-11,5,0.08620251252430096,0.09249722222221711
2020-03-11,6,0.09574228743096,0.09247916666666578
2020-03-11,7,0.09868307992471682,0.09427916666666804
2020-03-11,8,0.10996480231515642,0.09256527777777328
2020-03-11,9,0.09402089172119879,0.09329861111111104
2020-03-11,10,0.08412806697123917,0.09272551789077603
2020-03-11,11,0.08421954389126157,0.09332916666666903
2020-03-11,12,0.1282664225635619,0.09306111111111288
2020-03-11,13,0.12111320632004786,0.09251527777777889
2020-03-11,14,0.17248820569898687,0.09469722222222321
2020-03-11,15,0.1934759074392563,0.09424305555554736
2020-03-11,16,0.1337177321668678,0.09251666666666615
2020-03-11,17,0.15727056191792682,0.09423194444444062
2020-03-11,18,0.1269017971391496,0.09659999999999924
2020-03-11,19,0.20844934779947732,0.09558888888889089
2020-03-11,20,0.09182636957283488,0.09459479800232588
2020-03-11,22,0.11262356989009106,0.09889507983249092
2020-03-11,23,0.09142243307127082,0.09695844312450153
2020-03-12,0,0.105750776240593,0.09250762955386743
2020-03-12,1,0.2528800419739466,0.09301944444443709
2020-03-12,2,0.16426931271143047,0.0952916666666719
2020-03-12,3,0.09547626035840995,0.09248874392903149
2020-03-12,4,0.08491310001190519,0.09252919020716573
2020-03-12,5,0.09711576444434133,0.09252281073446854
2020-03-12,6,0.07030806186030425,0.09255348399246238
2020-03-12,7,0.12337970386613027,0.0969763888888947
2020-03-12,8,0.11664048917613562,0.09517916666666128
2020-03-12,9,0.12868063283557457,0.09564583333333966
2020-03-12,10,0.1368469323359222,0.09248333333333265
2020-03-12,11,0.12471882850964663,0.0925152777777773
2020-03-12,12,0.3863374355228158,0.10924166666666695
2020-03-12,13,0.37408407170954894,0.1068638888888927
2020-03-12,14,0.3380578481601396,0.10038194444444583
2020-03-12,15,0.3462625031213212,0.09340972222222048
2020-03-12,16,0.3807827294860799,0.0948319444444416
2020-03-12,17,0.5076647173161893,0.10161527777777747
2020-03-12,18,0.2702871446718769,0.09544722222222567
2020-03-12,19,0.23042996783245845,0.0948347222222291
2020-03-12,20,0.23032597696271603,0.11323323737142732
2020-03-12,22,0.18927148962419368,0.10919510363210962
2020-03-12,23,0.18081478322083883,0.1026385145660225
2020-03-13,0,0.15942838808540802,0.10187351776089267
2020-03-13,1,0.3236368139790575,0.10279027777777339
2020-03-13,2,0.24504342647975208,0.09251471280603017
2020-03-13,3,0.13819168645463198,0.0925103107344583
2020-03-13,4,0.26351882353603195,0.09591871468926684
2020-03-13,5,0.27944795884661416,0.0943888888888918
2020-03-13,6,0.18992298664333215,0.09279583333333474
2020-03-13,7,0.20478981266280863,0.09691527777777557
2020-03-13,8,0.18959688941279793,0.09276666666666938
2020-03-13,9,0.13857354280373746,0.09250277777777792
2020-03-13,10,0.15235231964529763,0.09261527777777494
2020-03-13,11,0.1501178466009061,0.09259861111111624
2020-03-13,12,0.28956997286280073,0.09526388888888498
2020-03-13,13,0.35377026785695725,0.09980416666666403
2020-03-13,14,0.33281548737460726,0.09573194444443738
2020-03-13,15,0.5706916798079824,0.0988458333333303
2020-03-13,16,0.6197901243261353,0.09589444444443922
2020-03-13,17,0.26644959914605176,0.09250416666666328
2020-03-13,18,0.3641412510490815,0.09286527777777533
2020-03-13,19,0.40244338006974145,0.09357222222221757
2020-03-13,20,0.26498469126468865,0.10824927587519605
2020-03-16,0,0.2782156814452598,0.10595277777777817
2020-03-16,1,0.34375780150182,0.10020755649717517
2020-03-16,2,0.21147228295200923,0.09408126177024191
2020-03-16,3,0.14616249075194962,0.09253156860835443
2020-03-16,4,0.18801549779198878,0.09535440817792594
2020-03-16,5,0.20925184493710275,0.09310555555555183
2020-03-16,6,0.15017694799660228,0.09250903954801835
2020-03-16,7,0.2850958700870536,0.09465833333333586
2020-03-16,8,0.22123309871004382,0.09377916666667324
2020-03-16,9,0.34359048066928616,0.09789722222222268
2020-03-16,10,0.5540762809498467,0.10455694444443712
2020-03-16,11,0.5697337751887785,0.09969722222222148
2020-03-16,12,0.434372272840463,0.0927444444444477
2020-03-16,13,0.5050393496522428,0.09316249999999936
2020-03-16,14,0.5078602248896448,0.09287916666667118
2020-03-16,15,0.5983706923114884,0.09474444444445124
2020-03-16,16,0.4276457899807083,0.0941263888888844
2020-03-16,17,0.5008567792137025,0.09374305555554908
2020-03-16,18,0.3659588018576594,0.0937381120527309
2020-03-16,19,0.39516055841540404,0.09460277777778697
2020-03-16,20,0.3180094285368666,0.11748500921272187
2020-03-16,22,0.2879686544654958,0.120500417910825
2020-03-16,23,0.2292093478709544,0.1041215792806095
2020-03-17,0,0.21787293790115966,0.09318472222222296
2020-03-17,1,0.3886324920648403,0.0965347222222192
2020-03-17,2,0.32702113783051534,0.0969194444444475
2020-03-17,3,0.18596149395090897,0.09251598399247181
2020-03-17,4,0.11136126672796157,0.09252669735047364
2020-03-17,5,0.15041827577317557,0.0936107385219735
2020-03-17,6,0.23368694607880056,0.09379027777777842
2020-03-17,7,0.20507722736186595,0.09246346153846267
2020-03-17,8,0.19681980116765968,0.0924861111111151
2020-03-17,9,0.2835411248116185,0.09573888888888449
2020-03-17,10,0.18822713805481114,0.09326935028248723
2020-03-17,11,0.18628626244668767,0.09257638888889295
2020-03-17,12,0.2583309021733935,0.09250972222222091
2020-03-17,13,0.3606794924941972,0.093273611111105
2020-03-17,14,0.5765689313255201,0.09650555555555701
2020-03-17,15,0.5523757783233431,0.10021527777778216
2020-03-17,16,0.37379954206319793,0.0931374999999965
2020-03-17,17,0.27010877608702655,0.0925194444444448
2020-03-17,18,0.24298589205732904,0.09329305555554868
2020-03-17,19,0.3046827126160404,0.09323472222221797
2020-03-17,20,0.12155114634955279,0.09730842713350057
2020-03-17,22,0.26306700377690306,0.1259621295212954
2020-03-17,23,0.17860783141236722,0.09742287840413975
2020-03-18,0,0.17659217446765793,0.09434618238197434
2020-03-18,1,0.167330776263833,0.09373888888888286
2020-03-18,2,0.1279354133040836,0.0924987547892695
2020-03-18,3,0.12214528273891744,0.09250384197025652
2020-03-18,4,0.09842047847710353,0.09391259920635331
2020-03-18,5,0.20290635533391993,0.09647490421456312
2020-03-18,6,0.28466953562452685,0.09554583333333415
2020-03-18,7,0.341948561977958,0.10384305555555533
2020-03-18,8,0.39130717516971936,0.09690138888888543
2020-03-18,9,0.2841422749822336,0.0938694444444435
2020-03-18,10,0.42450831597967775,0.09621250000000049
2020-03-18,11,0.3203823062191016,0.09511887947269403
2020-03-18,12,0.42211225604859615,0.09547083333333085
2020-03-18,13,0.4675536530980709,0.09472222222222197
2020-03-18,14,0.378109985795431,0.09248750000000205
2020-03-18,15,0.35600270756868085,0.09269936868687088
2020-03-18,16,0.3090236366860908,0.09333611111110797
2020-03-18,17,0.4252047497651297,0.09607777777777264
2020-03-18,18,0.3449155353581654,0.09615943973634312
2020-03-18,19,0.3410387036703943,0.10083488700565026
2020-03-18,20,0.23458029137645448,0.09321869800483362
2020-03-18,22,0.253013144233113,0.10706939731922695
2020-03-18,23,0.24126356724019474,0.09720862054317937
2020-03-19,0,0.24400961034411697,0.09732685679350545
2020-03-19,1,0.2771037055122997,0.09801527777777196
2020-03-19,2,0.2434270764942075,0.09297987288135535
2020-03-19,3,0.252011206540517,0.09479649246703929
2020-03-19,4,0.1459203439993533,0.09259663533347039
2020-03-19,5,0.1497124217135931,0.09249892038443613
2020-03-19,6,0.2770337030756386,0.09368820621468965
2020-03-19,7,0.24997259552619588,0.09391527777777418
2020-03-19,8,0.2575987934096388,0.09352083333333654
2020-03-19,9,0.21104087171611366,0.0935519067796583
2020-03-19,10,0.2291578451402407,0.0926421808405228
2020-03-19,11,0.3328588548617222,0.09273540489642107
2020-03-19,12,0.2741346485952492,0.09335972222221978
2020-03-19,13,0.37407960665699397,0.0926642720306498
2020-03-19,14,0.43483931013245425,0.09270972222223073
2020-03-19,15,0.2894922280692285,0.0928666666666727
2020-03-19,16,0.22051558542012134,0.09251031073446214
2020-03-19,17,0.22035194602769834,0.09255277777777325
2020-03-19,18,0.19963835655530995,0.0924825564971725
2020-03-19,19,0.3025383515638886,0.09319096045198333
2020-03-19,20,0.14312575907759506,0.09432771789861383
2020-03-19,22,0.3299647996298506,0.11315411586411284
2020-03-19,23,0.1275311430851956,0.09250227310872129
2020-03-20,0,0.15124358837764518,0.09360264339774199
2020-03-20,1,0.18602540551971575,0.0927833333333284
2020-03-20,2,0.16470996177714356,0.09280609536333007
2020-03-20,3,0.11400235509439445,0.09252721985535663
2020-03-20,4,0.1248784592054066,0.09251559660124925
2020-03-20,5,0.1522529140856635,0.09286011621569017
2020-03-20,6,0.21739950561607932,0.09515331920904287
2020-03-20,7,0.22498834764398548,0.09770972222222996
2020-03-20,8,0.22857522122307425,0.09378822975518135
2020-03-20,9,0.19815986991406068,0.09577389359698855
2020-03-20,10,0.17801994393691978,0.09407911877395053
2020-03-20,11,0.23118846315819921,0.09354166666666497
2020-03-20,12,0.2420612125106911,0.09274100877193503
2020-03-20,13,0.2580534341275854,0.09251111111111167
2020-03-20,14,0.2552957461243461,0.0924777777777769
2020-03-20,15,0.2472731426350311,0.09250416666666329
2020-03-20,16,0.23790771347257933,0.09251250000000337
2020-03-20,17,0.18356234683920652,0.09249143081760804
2020-03-20,18,0.1781119365560146,0.09285694444444725
2020-03-20,19,0.18260336212302414,0.09312638888889165
2020-03-20,20,0.18056143187398146,0.10031081954556208
2020-03-23,0,0.22618198889342592,0.09323658273263881
2020-03-23,1,0.2160028906939827,0.10489027777777772
2020-03-23,2,0.1513824751799768,0.10405268361581786
2020-03-23,3,0.13267183003889585,0.13051461702058906
2020-03-23,4,0.09967045059644543,0.11165175540577439
2020-03-23,5,0.09037102641795525,0.11240211864406453
2020-03-23,6,0.15358811191168525,0.1157222222222275
2020-03-23,7,0.12704791018018152,0.10147361111111415
2020-03-23,8,0.11319706719722628,0.0924736581920989
2020-03-23,9,0.13626552447221785,0.09253220338982682
2020-03-23,10,0.13252972029359125,0.09249305555555781
2020-03-23,11,0.10179752935826328,0.09249861111110975
2020-03-23,12,0.4395499132276767,0.09802083333333277
2020-03-23,13,0.29797887110014465,0.09255555555555443
2020-03-23,14,0.24842838158442918,0.09251388888889729
2020-03-23,15,0.26978942918035204,0.09264444444444185
2020-03-23,16,0.23927298812282788,0.09249861111110942
2020-03-23,17,0.21707972626398664,0.09251111111110788
2020-03-23,18,0.2653001636405778,0.09246805555555271
2020-03-23,19,0.17996938536953816,0.09251666666667342
2020-03-23,20,0.10105889183776608,0.09984406310486522
2020-03-23,22,0.1905649858654988,0.11644997886521292
2020-03-23,23,0.13854117351287099,0.11514223302047832
2020-03-24,0,0.16862504029241085,0.10172848399246698
2020-03-24,1,0.2865850415095169,0.14791527777778063
2020-03-24,2,0.1860870789716149,0.14067777777777338
2020-03-24,3,0.18216970770273602,0.1454326741996159
2020-03-24,4,0.13751419178233798,0.1471745088966783
2020-03-24,5,0.17389020344628583,0.14726040489642134
2020-03-24,6,0.299441218962891,0.16179776365348644
2020-03-24,7,0.25515410507751585,0.21346459510356933
2020-03-24,8,0.4918493870026303,0.2865328665822476
2020-03-24,9,0.4353789549736762,0.45051527777777817
2020-03-24,10,0.6724659379036886,1.1052069679849346
2020-03-24,11,0.6494720568704179,1.70331082420033
2020-03-24,12,0.4101965958028552,2.300293197399234
2020-03-24,13,0.29550722612155333,3.2028264662168304
2020-03-24,14,0.32777402022071034,2.953831847538708
2020-03-24,15,0.2792971831508632,3.005317700025827
2020-03-24,16,0.2009269494226087,2.943530792713061
2020-03-24,17,0.20162859402485844,2.6492419806919805
2020-03-24,18,0.19724516973180145,2.4321222524267903
2020-03-24,19,0.1984214932850511,2.9377822898113717
2020-03-24,20,0.11626769439955784,2.459191100326131
2020-03-24,22,0.31255759420047,2.8703725992029536
2020-03-24,23,0.2543038055104417,2.8857278604474548
2020-03-25,0,0.16868499813018425,2.673918177530871
2020-03-25,1,0.15693449659725758,2.863733862812187
2020-03-25,2,0.15101445194641436,2.1987010559259743
2020-03-25,3,0.11601974029026554,2.0421713128956416
2020-03-25,4,0.0919915013726552,2.3230847427262535
2020-03-25,5,0.16843785029828096,2.4233014251959735
2020-03-25,6,0.14482184088724137,2.306351656755329
2020-03-25,7,0.14401309182403788,2.3233459070691977
