session_date,hour,bar_range_pct,avg_spread
2024-02-01,20,0.0400826467777664,0.0624951271186424
2024-02-01,21,0.0291000812126786,0.0624873579453283
2024-02-01,23,0.0295523150008447,0.262498263876408
2024-02-02,0,0.0371395508528712,0.0624794498605255
2024-02-02,1,0.0457724960667564,0.0624772363465145
2024-02-02,2,0.0399582350214365,0.0624917372881364
2024-02-02,3,0.0303907807619996,0.0624966101694908
2024-02-02,4,0.025740895850193,0.0624851203598375
2024-02-02,5,0.0345707529086467,0.0624784839924753
2024-02-02,6,0.0427723376245018,0.0624921610169633
2024-02-02,7,0.0460150591828042,0.062494562146889
2024-02-02,8,0.0423217627354969,0.0624659839924677
2024-02-02,9,0.0439905568840052,0.0624966337099747
2024-02-02,10,0.0412265247076109,0.0624972222222159
2024-02-02,11,0.0331419003416645,0.0624916666666712
2024-02-02,12,0.0396444635565128,0.0625157956685519
2024-02-02,13,0.195631566759059,0.0711339453860656
2024-02-02,14,0.1399623716337659,0.062514595103582
2024-02-02,15,0.1173130166235351,0.0625145244821134
2024-02-02,16,0.0798424466554789,0.0625180555555532
2024-02-02,17,0.0620499987247801,0.0625055555555541
2024-02-02,18,0.061887254851827,0.0625249999999934
2024-02-02,19,0.0410741755113754,0.0625146421845506
2024-02-02,20,0.0391596733960852,0.0625054012345671
2024-02-02,21,0.0311602528745746,0.0625208498519578
2024-02-05,0,0.0703207922115184,0.0625312853107379
2024-02-05,1,0.0570731447792876,0.0625423022598785
2024-02-05,2,0.0485421353348424,0.0625277777777752
2024-02-05,3,0.0572038960788688,0.0624978342749499
2024-02-05,4,0.036929322393955,0.0625259895123058
2024-02-05,5,0.0592494622351248,0.0624902777777808
2024-02-05,6,0.0567372070837146,0.0624895244821118
2024-02-05,7,0.0658766107962913,0.0625244821092274
2024-02-05,8,0.0649342768027573,0.0625172551789116
2024-02-05,9,0.0496976768188812,0.062468055555562
2024-02-05,10,0.0416487941748523,0.0625027777777704
2024-02-05,11,0.0442560683954379,0.0625132532956658
2024-02-05,12,0.0519662257937655,0.062474999999999
2024-02-05,13,0.0900808924913619,0.0625076977401104
2024-02-05,14,0.1047867843516659,0.0624972222222191
2024-02-05,15,0.1240640644139917,0.062566666666666
2024-02-05,16,0.0602588167954468,0.0624894774011307
2024-02-05,17,0.0630779883544679,0.0625188559322091
2024-02-05,18,0.0483161590420227,0.0624916666666703
2024-02-05,19,0.0404516780974102,0.0625055555555554
2024-02-05,20,0.0402144072626658,0.0625061205273063
2024-02-05,21,0.0196631079062898,0.0625080823477239
2024-02-05,23,0.0283048998558852,0.2754797434253074
2024-02-06,0,0.0292847574931346,0.062519187760339
2024-02-06,1,0.0415612038758355,0.0624931732580134
2024-02-06,2,0.0354930155068097,0.0625145715630832
2024-02-06,3,0.0356146752066347,0.0625104755178988
2024-02-06,4,0.033646573518777,0.0625123084291188
2024-02-06,5,0.0429834449786621,0.0624875000000028
2024-02-06,6,0.0410232947591312,0.0624819444444442
2024-02-06,7,0.044353539387345,0.0625236111111118
2024-02-06,8,0.0449268625856795,0.062519444444442
2024-02-06,9,0.0444468154716269,0.0624777777777767
2024-02-06,10,0.0439547181528782,0.062490277777778
2024-02-06,11,0.0483335078849991,0.0624986111111165
2024-02-06,12,0.0537185129015275,0.0625083333333306
2024-02-06,13,0.0744857349408859,0.0625277777777828
2024-02-06,14,0.0878833484682413,0.0625361111111115
2024-02-06,15,0.106433691772431,0.0625041666666659
2024-02-06,16,0.0627500285997513,0.0624930555555497
2024-02-06,17,0.0727045600753379,0.0625333333333331
2024-02-06,18,0.0559971939134374,0.0624986111111124
2024-02-06,19,0.0339921581530372,0.0625263888888942
2024-02-06,20,0.0268613965027278,0.0625313088512191
2024-02-06,21,0.0151199755766893,0.062468183097411
2024-02-06,23,0.0258284640309134,0.2644051198600353
2024-02-07,0,0.0251119149703601,0.0624962215164357
2024-02-07,1,0.0310697332566994,0.0625187146892671
2024-02-07,2,0.0229189343625068,0.0624977871939691
2024-02-07,3,0.0242796645825729,0.0625049435028283
2024-02-07,4,0.0181307273697815,0.0625079376736644
2024-02-07,5,0.0255058668690334,0.0625109187284876
2024-02-07,6,0.0298169614221087,0.0624681886810841
2024-02-07,7,0.0381885994725977,0.0624958333333325
2024-02-07,8,0.0460329029083169,0.0625125000000069
2024-02-07,9,0.0397704215487567,0.062503413370995
2024-02-07,10,0.0295492754663164,0.0625027777777824
2024-02-07,11,0.0390221723057299,0.0625151836158236
2024-02-07,12,0.0519851638200787,0.0625028954802344
2024-02-07,13,0.064535533404986,0.062465960451979
2024-02-07,14,0.1262519129693037,0.0625104284369034
2024-02-07,15,0.1091687161947538,0.0624763888888879
2024-02-07,16,0.059122401320872,0.0624995291901997
2024-02-07,17,0.0519733213130198,0.0624923964218503
2024-02-07,18,0.0526082704189408,0.0625494114877613
2024-02-07,19,0.0248733337743174,0.0624935718228507
2024-02-07,20,0.0303041416328311,0.0625178274563296
2024-02-07,21,0.0209088477955233,0.0625310200267227
2024-02-07,23,0.0253835870033325,0.262487628434114
2024-02-08,0,0.0288273170124153,0.0625194429552329
2024-02-08,1,0.0340555974231483,0.0624942561205312
2024-02-08,2,0.0319506223763409,0.0625075329566864
2024-02-08,3,0.0337002604822717,0.0624996363400149
2024-02-08,4,0.029541941761567,0.0625084794467186
2024-02-08,5,0.0338039978825952,0.0625123822975546
2024-02-08,6,0.0340805023321496,0.0625311253977562
2024-02-08,7,0.043223408426235,0.0624992231638321
2024-02-08,8,0.045342982555618,0.0624607580037626
2024-02-08,9,0.0549899805465945,0.0624874999999984
2024-02-08,10,0.0541299948098068,0.0625041666666722
2024-02-08,11,0.0702454063348224,0.062488818267424
2024-02-08,12,0.0614851947692814,0.0624833333333311
2024-02-08,13,0.0932242892683348,0.0625749999999972
2024-02-08,14,0.1266217002854036,0.0625363229755201
2024-02-08,15,0.084028845197214,0.0624972222222194
2024-02-08,16,0.0639984664406673,0.062487499999999
2024-02-08,17,0.0450214549764625,0.0624714218455739
2024-02-08,18,0.065842316430036,0.0625166666666675
2024-02-08,19,0.0340810533716965,0.0624736111111101
2024-02-08,20,0.024554853358963,0.0625319444444361
2024-02-08,21,0.0193667636591625,0.0624981456452736
2024-02-08,23,0.0198103814510912,0.2816883815740518
2024-02-09,0,0.0295436454021507,0.0624849169923119
2024-02-09,1,0.0368463209721098,0.0625032688811007
2024-02-09,2,0.0237326013401217,0.0624924426910854
2024-02-09,3,0.0212685129150261,0.0624949631469585
2024-02-09,4,0.024091883549771,0.0625094941229927
2024-02-09,5,0.0289787226878795,0.0625241155030407
2024-02-09,6,0.0239723746718975,0.0625086123293191
2024-02-09,7,0.0353869074690651,0.0625027777777764
2024-02-09,8,0.0493352478422718,0.0624722222222194
2024-02-09,9,0.0369650818410095,0.062508333333329
2024-02-09,10,0.0363492964842,0.0624874999999996
2024-02-09,11,0.0312534153932996,0.0624833333333308
2024-02-09,12,0.0432390872932052,0.0624861111111086
2024-02-09,13,0.1313403825482317,0.0624958333333261
2024-02-09,14,0.1020351775176625,0.0624930555555513
2024-02-09,15,0.0875201110871353,0.0624930555555557
2024-02-09,16,0.0663893941129577,0.0625041666666731
2024-02-09,17,0.0463204752356862,0.0624791666666655
2024-02-09,18,0.0444512248316401,0.0624763888888913
2024-02-09,19,0.0328458769717638,0.0625061403508771
2024-02-09,20,0.0321421860782962,0.0625113026819889
2024-02-09,21,0.0224748353103349,0.0624921026311889
2024-02-12,0,0.0197803722904917,0.0624617676936363
2024-02-12,1,0.0389691554888168,0.0624914227598535
2024-02-12,2,0.0288336331286472,0.0625119127267342
2024-02-12,3,0.0214393433942651,0.0625209888031075
2024-02-12,4,0.0223836524681265,0.0625170904273843
2024-02-12,5,0.0219694726133246,0.0625124405764176
2024-02-12,6,0.0212738387060524,0.0624922318170834
2024-02-12,7,0.0380150481724371,0.0625049905838026
2024-02-12,8,0.042475875333227,0.0625194444444487
2024-02-12,9,0.0422130595583457,0.0625166666666662
2024-02-12,10,0.0312825124318787,0.0624797551789061
2024-02-12,11,0.0335913157679053,0.0624805555555569
2024-02-12,12,0.0294014281960411,0.0624965630885162
2024-02-12,13,0.1075732562520655,0.062476388888891
2024-02-12,14,0.1058117688322414,0.062499999999993
2024-02-12,15,0.0839758378783166,0.0625152777777764
2024-02-12,16,0.0531301228802481,0.0625041666666665
2024-02-12,17,0.0512737061057213,0.0625111111111171
2024-02-12,18,0.0504909355667234,0.0625041666666659
2024-02-12,19,0.0388365941113241,0.0624944444444449
2024-02-12,20,0.0276205423270086,0.0625158427495194
2024-02-12,21,0.0148858607337694,0.0625380138061681
2024-02-12,23,0.0207003202163848,0.3573373876249008
2024-02-13,0,0.0250417939664558,0.0625140925456975
2024-02-13,1,0.0301414615662773,0.0624860875706208
2024-02-13,2,0.021693888268532,0.0624822504708159
2024-02-13,3,0.0265324794486747,0.0624946327683613
2024-02-13,4,0.0214991094093873,0.0625254545749644
2024-02-13,5,0.0278293014623792,0.0624776744303334
2024-02-13,6,0.0291737212711539,0.0624956821786077
2024-02-13,7,0.0383947964878832,0.0624986111111143
2024-02-13,8,0.0369793503808659,0.0624958333333394
2024-02-13,9,0.0301582432840378,0.0625022598870092
2024-02-13,10,0.0313784562622682,0.0625134180790946
2024-02-13,11,0.0380305735423046,0.0624643832391711
2024-02-13,12,0.0397301713219608,0.0625249764595103
2024-02-13,13,0.1908096589206782,0.0709777071563108
2024-02-13,14,0.1512618925679553,0.0625195621468985
2024-02-13,15,0.1107648491428059,0.062512499999993
2024-02-13,16,0.0993475755106622,0.0624992937853076
2024-02-13,17,0.0465110808616524,0.0625223163841761
2024-02-13,18,0.0492554494361184,0.0625215160075332
2024-02-13,19,0.0375094496643326,0.0624907015065914
2024-02-13,20,0.0324416858422807,0.0624896892655304
2024-02-13,21,0.0220876910625494,0.0624923745048345
2024-02-13,23,0.0297519990690551,0.2627455465593254
2024-02-14,0,0.0301452476743984,0.0625127183583309
2024-02-14,1,0.0541600218493702,0.0625146186440663
2024-02-14,2,0.0361973658218334,0.0625029214559391
2024-02-14,3,0.0244925009856989,0.0625195621468848
2024-02-14,4,0.0214443777928785,0.0624951725761431
2024-02-14,5,0.0204106090436489,0.0624916080931408
2024-02-14,6,0.0281009311466992,0.0625083549604289
2024-02-14,7,0.0538774757234329,0.062475000000004
2024-02-14,8,0.0713049793696365,0.0624847222222184
2024-02-14,9,0.0477643365183375,0.0625152777777818
2024-02-14,10,0.0474248617770938,0.0624847222222206
2024-02-14,11,0.0501134671292119,0.0624944444444489
2024-02-14,12,0.0470534655569928,0.06254583333333
2024-02-14,13,0.091043267761495,0.0625250000000016
2024-02-14,14,0.1025646829630288,0.0624763888888904
2024-02-14,15,0.0977604494353347,0.0624555555555578
2024-02-14,16,0.0889275798221265,0.0625097222222156
2024-02-14,17,0.0648107321808326,0.062488888888885
2024-02-14,18,0.0628231770818623,0.0625013888888945
2024-02-14,19,0.0348448991440565,0.0624833333333375
2024-02-14,20,0.0278162648614583,0.0625097222222261
2024-02-14,21,0.0282250404328206,0.0624878428760699
2024-02-14,23,0.0377366495706462,0.3209802605878465
2024-02-15,0,0.0307459147197257,0.0624804841223479
2024-02-15,1,0.0327525844269254,0.0625103813559352
2024-02-15,2,0.0252836900656812,0.0625078102242197
2024-02-15,3,0.0312298151529201,0.0625052507986826
2024-02-15,4,0.0235200918380519,0.0625411725818723
2024-02-15,5,0.022979151997419,0.0625154783417823
2024-02-15,6,0.0378957575122391,0.0625320442622368
2024-02-15,7,0.0376310637680235,0.0625347222222198
2024-02-15,8,0.0360623349016315,0.0624979519774007
2024-02-15,9,0.0335053507522095,0.0624797080979315
2024-02-15,10,0.0349371501116083,0.0625083333333372
2024-02-15,11,0.0313997811147939,0.0624694444444477
2024-02-15,12,0.0499705297908988,0.0624833333333315
2024-02-15,13,0.1361740907899993,0.0624708333333359
2024-02-15,14,0.1173438999098301,0.0625048493408568
2024-02-15,15,0.1055736363562639,0.0625042372881319
2024-02-15,16,0.0693602024219225,0.0625111111111105
2024-02-15,17,0.0512122857450038,0.0624972222222216
2024-02-15,18,0.0447505292822157,0.0624986111111095
2024-02-15,19,0.0411716413898786,0.0625055555555548
2024-02-15,20,0.0312097407116827,0.0625215395480178
2024-02-15,21,0.0196867744586481,0.0624919543622495
2024-02-15,23,0.0196381918739791,0.2625168233925494
2024-02-16,0,0.0207009618860999,0.0624949631469639
2024-02-16,1,0.0322885292589452,0.0625252824858789
2024-02-16,2,0.0296432771452172,0.0624953625235401
2024-02-16,3,0.0248256847245378,0.0625123822975498
2024-02-16,4,0.0214010674334983,0.0624836393596953
2024-02-16,5,0.0184347681043425,0.0625328389830498
2024-02-16,6,0.0248373335621356,0.0625109463276831
2024-02-16,7,0.0361882592936527,0.0624972222222181
2024-02-16,8,0.0396771886312508,0.0625194444444518
2024-02-16,9,0.0293338733926923,0.0625125
2024-02-16,10,0.0306980110634336,0.0625257062146929
2024-02-16,11,0.0277038441415513,0.0625416666666666
2024-02-16,12,0.0301154739045687,0.062513888888886
2024-02-16,13,0.1337158934875104,0.0625847222222227
2024-02-16,14,0.1081254293344777,0.0625236111111121
2024-02-16,15,0.1320416701080727,0.0624944444444467
2024-02-16,16,0.0634459863531366,0.0625138888888882
2024-02-16,17,0.0604809075712163,0.0625166666666659
2024-02-16,18,0.0556087403964834,0.0625013888888825
2024-02-16,19,0.0417322694689633,0.0624999999999962
2024-02-16,20,0.0327923806044437,0.0625007297551755
2024-02-16,21,0.0237364234656681,0.0624838407122809
2024-02-19,0,0.0904444402037606,0.099842537664786
2024-02-19,1,0.072970579687872,0.0624847222222229
2024-02-19,2,0.046370333963847,0.0625613465160152
2024-02-19,3,0.0326741747722927,0.062490819209044
2024-02-19,4,0.0320964577880144,0.062481283128795
2024-02-19,5,0.0365562546463028,0.062515277777784
2024-02-19,6,0.0296715648470011,0.0625112052730678
2024-02-19,7,0.0418355681357368,0.0624888888888948
2024-02-19,8,0.0406324319585522,0.0624763888888866
2024-02-19,9,0.0292702308281911,0.0624597222222228
2024-02-19,10,0.0308359932836722,0.062489524482103
2024-02-19,11,0.0293033825799924,0.0624930555555531
2024-02-19,12,0.034988484092413,0.0625187382297593
2024-02-19,13,0.0486462051171694,0.06247222222222
2024-02-19,14,0.0376761469416759,0.0625013888888904
2024-02-19,15,0.0350899390430514,0.0625277777777768
2024-02-19,16,0.0341602263291072,0.0625007305669197
2024-02-19,17,0.0295529980981598,0.062516710500681
2024-02-19,18,0.0217960466571534,0.0625126820664078
2024-02-19,19,0.0128517482918239,0.0625218702865693
2024-02-19,23,0.0254209904487778,0.2736393937574465
2024-02-20,0,0.0332703236581931,0.0625165120940855
2024-02-20,1,0.0477168350101953,0.0624986111111114
2024-02-20,2,0.0279389517200146,0.0624677681992309
2024-02-20,3,0.026382145201842,0.0624955946814768
2024-02-20,4,0.0224302347037139,0.0625367277878095
2024-02-20,5,0.027151890252978,0.0624895946336251
2024-02-20,6,0.033471651360784,0.0624888856419215
2024-02-20,7,0.0438431580183725,0.06250833333334
2024-02-20,8,0.0428220863024764,0.0625347222222173
2024-02-20,9,0.0419719691594933,0.0625055555555563
2024-02-20,10,0.0447699521549988,0.0625402777777793
2024-02-20,11,0.0441999361329427,0.0624930555555456
2024-02-20,12,0.0383854769664409,0.062509722222227
2024-02-20,13,0.0614567272544931,0.0624986111111098
2024-02-20,14,0.0785183145500389,0.0624833333333321
2024-02-20,15,0.0672774808999718,0.0625069444444417
2024-02-20,16,0.0428437923215113,0.0624958333333308
2024-02-20,17,0.0389930128528543,0.0624944444444449
2024-02-20,18,0.0377558936496087,0.0624402777777883
2024-02-20,19,0.0274932270219728,0.0625180555555579
2024-02-20,20,0.0348505628690655,0.0625202448210916
2024-02-20,21,0.0177967698528521,0.062507887394253
2024-02-20,23,0.019662270277251,0.2625342016432715
2024-02-21,0,0.0249984319431762,0.0625204174960169
2024-02-21,1,0.0302250161944578,0.0625375000000007
2024-02-21,2,0.0399643871825548,0.0624999999999993
2024-02-21,3,0.0295460085581406,0.0625141729982491
2024-02-21,4,0.0227536544284122,0.0625232661211789
2024-02-21,5,0.0353199513699778,0.0624694444444404
2024-02-21,6,0.0332132754415204,0.062502636534841
2024-02-21,7,0.0324929292522588,0.0624972222222213
2024-02-21,8,0.0389623967559031,0.0625180555555538
2024-02-21,9,0.0374284222017187,0.0624785546139334
2024-02-21,10,0.0278829764450367,0.0624763888888894
2024-02-21,11,0.0333462023476773,0.0625138888888888
2024-02-21,12,0.0387007005422607,0.0625430555555586
2024-02-21,13,0.0658849142946395,0.0624861111111117
2024-02-21,14,0.0672032968242861,0.0625083333333331
2024-02-21,15,0.0675947571172031,0.0624958333333346
2024-02-21,16,0.0547163673755595,0.0625097222222267
2024-02-21,17,0.0451929296643625,0.0624847222222206
2024-02-21,18,0.0541154920118775,0.0624861111111101
2024-02-21,19,0.0794222701929491,0.062548611111114
2024-02-21,20,0.0417302816981923,0.0624916666666684
2024-02-21,21,0.0335135897159212,0.0624932455029548
2024-02-21,23,0.0272742804309582,0.2625448413779435
2024-02-22,0,0.0248912509136123,0.062511692232238
2024-02-22,1,0.0444137714144275,0.0624763888888859
2024-02-22,2,0.0352304694759166,0.0625097222222229
2024-02-22,3,0.0247358779331556,0.0624978358984287
2024-02-22,4,0.0281743445284535,0.0624619049938338
2024-02-22,5,0.0300393622119203,0.0624987288135622
2024-02-22,6,0.0328479247383203,0.0624694444444517
2024-02-22,7,0.0371228036839831,0.0624777777777808
2024-02-22,8,0.0656530432716634,0.0624819444444448
2024-02-22,9,0.0524763789606672,0.0624958333333331
2024-02-22,10,0.036474403529232,0.0624902777777742
2024-02-22,11,0.0399597578497247,0.0625208333333278
2024-02-22,12,0.0393327793792444,0.0624708333333302
2024-02-22,13,0.094217564268353,0.0625749999999944
2024-02-22,14,0.0897678879450127,0.0625361111111086
2024-02-22,15,0.0854347798274228,0.06252638888888
2024-02-22,16,0.0548512383751964,0.0624999999999971
2024-02-22,17,0.0506061632966255,0.0624951271186478
2024-02-22,18,0.051473234916378,0.0625180555555605
2024-02-22,19,0.0286924801736881,0.0625187617702388
2024-02-22,20,0.0281908720624086,0.062511299435021
2024-02-22,21,0.0176991152935834,0.0625289272638938
2024-02-22,23,0.0342887621622667,0.2625176510168118
2024-02-23,0,0.0410622764046618,0.0625051148124198
2024-02-23,1,0.0435587040813086,0.0624875235404895
2024-02-23,2,0.0305595787109523,0.0624930931855585
2024-02-23,3,0.0272575776064268,0.0625289597581543
2024-02-23,4,0.0153592638205958,0.0624961000874563
2024-02-23,5,0.0317940947787046,0.06251873660627
2024-02-23,6,0.0522732732182019,0.0624951977401145
2024-02-23,7,0.0412825061016002,0.0625180555555573
2024-02-23,8,0.0541837310257482,0.0625236111111146
2024-02-23,9,0.0442834973473593,0.0624875000000003
2024-02-23,10,0.0496218105114582,0.0625013888888932
2024-02-23,11,0.0367406292588703,0.0625041666666637
2024-02-23,12,0.0581095787640954,0.0624777777777767
