param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h11_r60_t2,1767312000000000000,-1,1767357630000000000,1767359625000000000,399,4390.904500000001,4399.4365,4399.4365,4373.840500000002,8.531999999999243,0.19421906895719915,sl,-8.531999999999243,8.531999999999243,-17.203999999998487,Friday,2026-01-02,11,60,2.0
h11_r60_t3,1767312000000000000,-1,1767357630000000000,1767359625000000000,399,4390.904500000001,4399.4365,4399.4365,4365.308500000003,8.531999999999243,0.19421906895719915,sl,-8.531999999999243,8.531999999999243,-17.203999999998487,Friday,2026-01-02,11,60,3.0
h12_r15_t1,1767312000000000000,1,1767356300000000000,1767357615000000000,263,4397.3925,4391.172500000001,4391.172500000001,4403.612499999999,6.219999999999345,0.14151111345697534,sl,-6.219999999999345,6.219999999999345,-12.579999999998691,Friday,2026-01-02,12,15,1.0
h12_r15_t2,1767312000000000000,1,1767356300000000000,1767357615000000000,263,4397.3925,4391.172500000001,4391.172500000001,4409.832499999999,6.219999999999345,0.14151111345697534,sl,-6.219999999999345,6.219999999999345,-12.579999999998691,Friday,2026-01-02,12,15,2.0
h12_r15_t3,1767312000000000000,1,1767356300000000000,1767357615000000000,263,4397.3925,4391.172500000001,4391.172500000001,4416.052499999998,6.219999999999345,0.14151111345697534,sl,-6.219999999999345,6.219999999999345,-12.579999999998691,Friday,2026-01-02,12,15,3.0
h12_r30_t1,1767312000000000000,-1,1767357615000000000,1767359540000000000,385,4391.172500000001,4398.4095,4398.4095,4383.935500000001,7.2369999999991705,0.16472576528795815,sl,-7.2369999999991705,7.2369999999991705,-14.613999999998342,Friday,2026-01-02,12,30,1.0
h12_r30_t2,1767312000000000000,-1,1767357615000000000,1767359540000000000,385,4391.172500000001,4398.4095,4398.4095,4376.698500000002,7.2369999999991705,0.16472576528795815,sl,-7.2369999999991705,7.2369999999991705,-14.613999999998342,Friday,2026-01-02,12,30,2.0
h12_r30_t3,1767312000000000000,-1,1767357615000000000,1767359540000000000,385,4391.172500000001,4398.4095,4398.4095,4369.461500000003,7.2369999999991705,0.16472576528795815,sl,-7.2369999999991705,7.2369999999991705,-14.613999999998342,Friday,2026-01-02,12,30,3.0
h12_r60_t1,1767312000000000000,1,1767359540000000000,1767360240000000000,140,4398.4095,4385.2725,4385.2725,4411.5464999999995,13.136999999999716,0.2989474033936394,sl,-13.136999999999716,13.136999999999716,-26.413999999999433,Friday,2026-01-02,12,60,1.0
h12_r60_t2,1767312000000000000,1,1767359540000000000,1767360240000000000,140,4398.4095,4385.2725,4385.2725,4424.683499999999,13.136999999999716,0.2989474033936394,sl,-13.136999999999716,13.136999999999716,-26.413999999999433,Friday,2026-01-02,12,60,2.0
h12_r60_t3,1767312000000000000,1,1767359540000000000,1767360240000000000,140,4398.4095,4385.2725,4385.2725,4437.820499999999,13.136999999999716,0.2989474033936394,sl,-13.136999999999716,13.136999999999716,-26.413999999999433,Friday,2026-01-02,12,60,3.0
h13_r15_t1,1767312000000000000,1,1767359700000000000,1767360020000000000,64,4401.2345000000005,4392.6465,4392.6465,4409.822500000001,8.588000000000648,0.19518583279953028,sl,-8.588000000000648,8.588000000000648,-17.316000000001296,Friday,2026-01-02,13,15,1.0
h13_r15_t2,1767312000000000000,1,1767359700000000000,1767360020000000000,64,4401.2345000000005,4392.6465,4392.6465,4418.410500000002,8.588000000000648,0.19518583279953028,sl,-8.588000000000648,8.588000000000648,-17.316000000001296,Friday,2026-01-02,13,15,2.0
h13_r15_t3,1767312000000000000,1,1767359700000000000,1767360020000000000,64,4401.2345000000005,4392.6465,4392.6465,4426.998500000002,8.588000000000648,0.19518583279953028,sl,-8.588000000000648,8.588000000000648,-17.316000000001296,Friday,2026-01-02,13,15,3.0
h13_r30_t1,1767312000000000000,-1,1767360655000000000,1767366295000000000,1128,4372.9945,4343.4545,4402.5345,4343.4545,29.539999999999964,0.6752406687808503,tp,29.539999999999964,29.539999999999964,58.93999999999993,Friday,2026-01-02,13,30,1.0
h13_r30_t2,1767312000000000000,-1,1767360655000000000,1767377420000000000,3353,4372.9945,4313.9145,4402.5345,4313.9145,29.539999999999964,0.6752406687808503,tp,59.07999999999993,29.539999999999964,118.01999999999985,Friday,2026-01-02,13,30,2.0
h13_r30_t3,1767312000000000000,-1,1767360655000000000,1767391075000000000,6081,4372.9945,4331.858,4402.5345,4284.3745,29.539999999999964,0.6752406687808503,session_end,41.136499999999614,29.539999999999964,82.13299999999923,Friday,2026-01-02,13,30,3.0
h13_r60_t1,1767312000000000000,-1,1767364270000000000,1767370415000000000,1229,4361.8634999999995,4321.192499999999,4402.5345,4321.192499999999,40.67100000000028,0.9315170838254356,tp,40.67100000000028,40.67100000000028,81.20200000000055,Friday,2026-01-02,13,60,1.0
h13_r60_t2,1767312000000000000,-1,1767364270000000000,1767391075000000000,5358,4361.8634999999995,4331.858,4402.5345,4280.521499999999,40.67100000000028,0.9315170838254356,session_end,30.0054999999993,40.67100000000028,59.8709999999986,Friday,2026-01-02,13,60,2.0
h13_r60_t3,1767312000000000000,-1,1767364270000000000,1767391075000000000,5358,4361.8634999999995,4331.858,4402.5345,4239.850499999999,40.67100000000028,0.9315170838254356,session_end,30.0054999999993,40.67100000000028,59.8709999999986,Friday,2026-01-02,13,60,3.0
h14_r15_t1,1767312000000000000,1,1767363715000000000,1767364205000000000,98,4372.8105,4364.5715,4364.5715,4381.049499999999,8.238999999999578,0.18851185120398706,sl,-8.238999999999578,8.238999999999578,-16.617999999999157,Friday,2026-01-02,14,15,1.0
h14_r15_t2,1767312000000000000,1,1767363715000000000,1767364205000000000,98,4372.8105,4364.5715,4364.5715,4389.288499999999,8.238999999999578,0.18851185120398706,sl,-8.238999999999578,8.238999999999578,-16.617999999999157,Friday,2026-01-02,14,15,2.0
h14_r15_t3,1767312000000000000,1,1767363715000000000,1767364205000000000,98,4372.8105,4364.5715,4364.5715,4397.527499999998,8.238999999999578,0.18851185120398706,sl,-8.238999999999578,8.238999999999578,-16.617999999999157,Friday,2026-01-02,14,15,3.0
h14_r30_t1,1767312000000000000,-1,1767364205000000000,1767364485000000000,56,4364.5715,4355.3544999999995,4373.788500000001,4355.3544999999995,9.217000000000553,0.21098671484163586,tp,9.217000000000553,9.217000000000553,18.294000000001105,Friday,2026-01-02,14,30,1.0
h14_r30_t2,1767312000000000000,-1,1767364205000000000,1767366245000000000,408,4364.5715,4346.137499999999,4373.788500000001,4346.137499999999,9.217000000000553,0.21098671484163586,tp,18.434000000001106,9.217000000000553,36.72800000000221,Friday,2026-01-02,14,30,2.0
h14_r30_t3,1767312000000000000,-1,1767364205000000000,1767366685000000000,496,4364.5715,4336.920499999998,4373.788500000001,4336.920499999998,9.217000000000553,0.21098671484163586,tp,27.65100000000166,9.217000000000553,55.16200000000332,Friday,2026-01-02,14,30,3.0
h14_r60_t1,1767312000000000000,-1,1767366240000000000,1767369960000000000,744,4348.1865,4322.584499999999,4373.788500000001,4322.584499999999,25.60200000000077,0.5880728165626217,tp,25.60200000000077,25.60200000000077,51.06400000000154,Friday,2026-01-02,14,60,1.0
h14_r60_t2,1767312000000000000,-1,1767366240000000000,1767391075000000000,4964,4348.1865,4331.858,4373.788500000001,4296.982499999998,25.60200000000077,0.5880728165626217,session_end,16.32849999999962,25.60200000000077,32.51699999999924,Friday,2026-01-02,14,60,2.0
h14_r60_t3,1767312000000000000,-1,1767366240000000000,1767391075000000000,4964,4348.1865,4331.858,4373.788500000001,4271.3804999999975,25.60200000000077,0.5880728165626217,session_end,16.32849999999962,25.60200000000077,32.51699999999924,Friday,2026-01-02,14,60,3.0
h15_r15_t1,1767312000000000000,-1,1767367390000000000,1767379445000000000,2411,4333.7045,4310.317499999999,4357.0915,4310.317499999999,23.387000000000626,0.5388002657255143,tp,23.387000000000626,23.387000000000626,46.63400000000125,Friday,2026-01-02,15,15,1.0
h15_r15_t2,1767312000000000000,-1,1767367390000000000,1767391075000000000,4734,4333.7045,4331.858,4357.0915,4286.930499999999,23.387000000000626,0.5388002657255143,session_end,1.8464999999996508,23.387000000000626,3.5529999999993014,Friday,2026-01-02,15,15,2.0
h15_r15_t3,1767312000000000000,-1,1767367390000000000,1767391075000000000,4734,4333.7045,4331.858,4357.0915,4263.543499999998,23.387000000000626,0.5388002657255143,session_end,1.8464999999996508,23.387000000000626,3.5529999999993014,Friday,2026-01-02,15,15,3.0
h15_r30_t1,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4303.547499999999,26.772000000000844,0.6173277194604042,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,30,1.0
h15_r30_t2,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4276.775499999998,26.772000000000844,0.6173277194604042,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,30,2.0
h15_r30_t3,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4250.003499999997,26.772000000000844,0.6173277194604042,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,30,3.0
h15_r60_t1,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4303.547499999999,26.772000000000844,0.6174994386526196,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,60,1.0
h15_r60_t2,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4276.775499999998,26.772000000000844,0.6174994386526196,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,60,2.0
h15_r60_t3,1767312000000000000,-1,1767369685000000000,1767391075000000000,4275,4330.3195,4331.858,4357.0915,4250.003499999997,26.772000000000844,0.6174994386526196,session_end,-1.5385000000005675,26.772000000000844,-3.217000000001135,Friday,2026-01-02,15,60,3.0
h16_r15_t1,1767312000000000000,-1,1767370590000000000,1767391075000000000,4094,4320.4845000000005,4331.858,4337.461499999999,4303.5075000000015,16.976999999998952,0.39274396445614956,session_end,-11.373499999999694,16.976999999998952,-22.88699999999939,Friday,2026-01-02,16,15,1.0
h16_r15_t2,1767312000000000000,-1,1767370590000000000,1767391075000000000,4094,4320.4845000000005,4331.858,4337.461499999999,4286.530500000003,16.976999999998952,0.39274396445614956,session_end,-11.373499999999694,16.976999999998952,-22.88699999999939,Friday,2026-01-02,16,15,2.0
h16_r15_t3,1767312000000000000,-1,1767370590000000000,1767391075000000000,4094,4320.4845000000005,4331.858,4337.461499999999,4269.553500000004,16.976999999998952,0.39274396445614956,session_end,-11.373499999999694,16.976999999998952,-22.88699999999939,Friday,2026-01-02,16,15,3.0
h16_r30_t1,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4292.353500000001,22.553999999999178,0.5218835799769503,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,30,1.0
h16_r30_t2,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4269.799500000002,22.553999999999178,0.5218835799769503,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,30,2.0
h16_r30_t3,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4247.245500000003,22.553999999999178,0.5218835799769503,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,30,3.0
h16_r60_t1,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4292.353500000001,22.553999999999178,0.5212980677832912,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,60,1.0
h16_r60_t2,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4269.799500000002,22.553999999999178,0.5212980677832912,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,60,2.0
h16_r60_t3,1767312000000000000,-1,1767377415000000000,1767391075000000000,2729,4314.9075,4331.858,4337.461499999999,4247.245500000003,22.553999999999178,0.5212980677832912,session_end,-16.95049999999992,22.553999999999178,-34.04099999999984,Friday,2026-01-02,16,60,3.0
h17_r15_t1,1767312000000000000,-1,1767374745000000000,1767377340000000000,519,4324.8345,4316.0575,4333.6115,4316.0575,8.777000000000044,0.20269161626414994,tp,8.777000000000044,8.777000000000044,17.414000000000087,Friday,2026-01-02,17,15,1.0
h17_r15_t2,1767312000000000000,-1,1767374745000000000,1767390910000000000,3230,4324.8345,4333.6115,4333.6115,4307.2805,8.777000000000044,0.20269161626414994,sl,-8.777000000000044,8.777000000000044,-17.694000000000088,Friday,2026-01-02,17,15,2.0
h17_r15_t3,1767312000000000000,-1,1767374745000000000,1767390910000000000,3230,4324.8345,4333.6115,4333.6115,4298.5035,8.777000000000044,0.20269161626414994,sl,-8.777000000000044,8.777000000000044,-17.694000000000088,Friday,2026-01-02,17,15,3.0
h17_r30_t1,1767312000000000000,-1,1767375660000000000,1767377415000000000,351,4324.1245,4314.6375,4333.6115,4314.6375,9.48700000000008,0.21915131131001828,tp,9.48700000000008,9.48700000000008,18.83400000000016,Friday,2026-01-02,17,30,1.0
h17_r30_t2,1767312000000000000,-1,1767375660000000000,1767390910000000000,3047,4324.1245,4333.6115,4333.6115,4305.1505,9.48700000000008,0.21915131131001828,sl,-9.48700000000008,9.48700000000008,-19.11400000000016,Friday,2026-01-02,17,30,2.0
h17_r30_t3,1767312000000000000,-1,1767375660000000000,1767390910000000000,3047,4324.1245,4333.6115,4333.6115,4295.6635,9.48700000000008,0.21915131131001828,sl,-9.48700000000008,9.48700000000008,-19.11400000000016,Friday,2026-01-02,17,30,3.0
h17_r60_t1,1767312000000000000,-1,1767376800000000000,1767377700000000000,180,4322.8125,4312.0135,4333.6115,4312.0135,10.798999999999978,0.2497936409371964,tp,10.798999999999978,10.798999999999978,21.457999999999956,Friday,2026-01-02,17,60,1.0
h17_r60_t2,1767312000000000000,-1,1767376800000000000,1767390910000000000,2819,4322.8125,4333.6115,4333.6115,4301.2145,10.798999999999978,0.2497936409371964,sl,-10.798999999999978,10.798999999999978,-21.737999999999957,Friday,2026-01-02,17,60,2.0
h17_r60_t3,1767312000000000000,-1,1767376800000000000,1767390910000000000,2819,4322.8125,4333.6115,4333.6115,4290.4155,10.798999999999978,0.2497936409371964,sl,-10.798999999999978,10.798999999999978,-21.737999999999957,Friday,2026-01-02,17,60,3.0
h18_r15_t1,1767312000000000000,-1,1767377700000000000,1767382685000000000,995,4312.6404999999995,4323.8135,4323.8135,4301.467499999999,11.173000000000684,0.25895282518275514,sl,-11.173000000000684,11.173000000000684,-22.48600000000137,Friday,2026-01-02,18,15,1.0
h18_r15_t2,1767312000000000000,-1,1767377700000000000,1767382685000000000,995,4312.6404999999995,4323.8135,4323.8135,4290.294499999998,11.173000000000684,0.25895282518275514,sl,-11.173000000000684,11.173000000000684,-22.48600000000137,Friday,2026-01-02,18,15,2.0
h18_r15_t3,1767312000000000000,-1,1767377700000000000,1767382685000000000,995,4312.6404999999995,4323.8135,4323.8135,4279.1214999999975,11.173000000000684,0.25895282518275514,sl,-11.173000000000684,11.173000000000684,-22.48600000000137,Friday,2026-01-02,18,15,3.0
h18_r30_t1,1767312000000000000,-1,1767379445000000000,1767382685000000000,646,4310.7645,4323.8135,4323.8135,4297.7155,13.048999999999978,0.30215247458106653,sl,-13.048999999999978,13.048999999999978,-26.237999999999957,Friday,2026-01-02,18,30,1.0
h18_r30_t2,1767312000000000000,-1,1767379445000000000,1767382685000000000,646,4310.7645,4323.8135,4323.8135,4284.6665,13.048999999999978,0.30215247458106653,sl,-13.048999999999978,13.048999999999978,-26.237999999999957,Friday,2026-01-02,18,30,2.0
h18_r30_t3,1767312000000000000,-1,1767379445000000000,1767382685000000000,646,4310.7645,4323.8135,4323.8135,4271.6175,13.048999999999978,0.30215247458106653,sl,-13.048999999999978,13.048999999999978,-26.237999999999957,Friday,2026-01-02,18,30,3.0
h18_r60_t1,1767312000000000000,1,1767382685000000000,1767391075000000000,1677,4323.8135,4331.821,4309.7495,4337.8775000000005,14.064000000000306,0.32592218028590975,session_end,8.007499999999709,14.064000000000306,15.874999999999417,Friday,2026-01-02,18,60,1.0
h18_r60_t2,1767312000000000000,1,1767382685000000000,1767391075000000000,1677,4323.8135,4331.821,4309.7495,4351.941500000001,14.064000000000306,0.32592218028590975,session_end,8.007499999999709,14.064000000000306,15.874999999999417,Friday,2026-01-02,18,60,2.0
h18_r60_t3,1767312000000000000,1,1767382685000000000,1767391075000000000,1677,4323.8135,4331.821,4309.7495,4366.005500000001,14.064000000000306,0.32592218028590975,session_end,8.007499999999709,14.064000000000306,15.874999999999417,Friday,2026-01-02,18,60,3.0
h19_r15_t1,1767312000000000000,1,1767381310000000000,1767385740000000000,886,4322.2445,4329.3025,4315.1865,4329.3025,7.057999999999993,0.16332241007693235,tp,7.057999999999993,7.057999999999993,13.975999999999985,Friday,2026-01-02,19,15,1.0
h19_r15_t2,1767312000000000000,1,1767381310000000000,1767391075000000000,1952,4322.2445,4331.821,4315.1865,4336.3605,7.057999999999993,0.16332241007693235,session_end,9.576500000000124,7.057999999999993,19.013000000000247,Friday,2026-01-02,19,15,2.0
h19_r15_t3,1767312000000000000,1,1767381310000000000,1767391075000000000,1952,4322.2445,4331.821,4315.1865,4343.4185,7.057999999999993,0.16332241007693235,session_end,9.576500000000124,7.057999999999993,19.013000000000247,Friday,2026-01-02,19,15,3.0
h19_r30_t1,1767312000000000000,1,1767382675000000000,1767387485000000000,962,4323.1905,4331.1945,4315.1865,4331.1945,8.003999999999905,0.18533314176375848,tp,8.003999999999905,8.003999999999905,15.86799999999981,Friday,2026-01-02,19,30,1.0
